1091,6
1092,44
1093,7
1094,2
1095,4
1096,9
1097,4
1098,2
1099,4
1100,6
1101,3
1102,3
1103,15
1104,3
1105,16
1106,7
1107,1
1108,13
1109,47
1110,2
1111,11
1112,2
1113,33
1114,18
1115,56
1116,15
1117,74
1118,215
1119,9
1120,47
1121,8
1122,21
1123,38
1124,12
1125,6
1126,10
1127,40
1128,19
1129,12
1130,9
1131,9
1132,9
1133,25
1134,7
1135,10
1136,0
1137,54
1138,3
1139,4
1140,3
1141,4
1142,0
1143,3
1144,1
1145,2
1146,1
1147,1
1148,2
1149,13
1150,16
1151,12
1152,29
1153,27
1154,3
1155,10
1156,28
1157,4
1158,9
1159,8
1160,12
1161,37
1162,4
1163,5
1164,2
1165,3
1166,1
1167,0
1168,0
1169,4
1170,3
1171,1
1172,0
1173,1
1174,2
1175,3
1176,5
1177,5
1178,3
1179,4
1180,24
1181,4
1182,20
1183,5
1184,3
1185,1
1186,1
1187,4
1188,1
1189,0
1190,8
1191,6
1192,8
1193,7
1194,0
1195,1
1196,2
1197,1
1198,2
1199,2
1200,1
1201,1
1202,1
1203,2
1204,18
1205,24
1206,4
1207,7
1208,6
1209,1
1210,4
1211,2
1212,1
1213,2
1214,1
1215,2
1216,1
1217,1
1218,6
1219,2
1220,3
1221,6
1222,4
1223,2
1224,10
1225,1
1226,4
1227,9
1228,4
1229,9
1230,3
1231,5
1232,5
1233,4
1234,2
1235,1
1236,4
1237,2
1238,3
1239,3
1240,7
1241,10
1242,12
1243,21
1244,2
1245,6
1246,9
1247,1
1248,4
1249,1
1250,19
1251,6
1252,22
1253,1
1254,45
1255,14
1256,2
1257,43
1258,17
1259,2
1260,0
1261,2
1262,1
1263,1
1264,3
1265,1
1266,5
1267,3
1268,3
1269,1
1270,20
1271,2
1272,1
1273,2
1274,2
1275,2
1276,3
1277,0
1278,1
1279,2
1280,7
1281,6
1282,3
1283,4
1284,16
1285,1
1286,2
1287,27
1288,4
1289,15
1290,12
1291,14
1292,4
1293,2
1294,1
1295,0
1296,6
1297,4
1298,1
1299,1
1300,2
1301,1
1302,1
1303,1
1304,2
1305,2
1306,2
1307,1
1308,4
1309,83
1310,13
1311,34
1312,7
1313,14
1314,16
1315,64
1316,1
1317,9
1318,2
1319,4
1320,1
1321,9
1322,14
1323,10
1324,2
1325,7
1326,0
1327,2
1328,5
1329,4
1330,4
1331,2
1332,1
1333,5
1334,8
1335,2
1336,5
1337,11
1338,2
1339,11
1340,2
1341,2
1342,17
1343,18
1344,6
1345,1
1346,5
1347,0
1348,6
1349,2
1350,1
1351,5
1352,8
1353,0
1354,1
1355,3
1356,1
1357,2
1358,2
1359,2
1360,1
1361,5
1362,0
1363,3
1364,3
1365,2
1366,1
1367,17
1368,5
1369,64
1370,103
1371,57
1372,22
1373,41
1374,97
1375,6
1376,89
1377,127
1378,15
1379,29
1380,4
1381,1
1382,4
1383,3
1384,0
1385,5
1386,2
1387,0
1388,4
1389,3
1390,2
1391,1
1392,1
1393,4
1394,3
1395,1
1396,17
1397,5
1398,8
1399,10
1400,0
1401,5
1402,1
1403,1
1404,18
1405,5
1406,11
1407,3
1408,26
1409,17
1410,3
1411,2
1412,3
1413,4
1414,1
1415,1
1416,1
1417,1
1418,1
1419,4
1420,1
1421,6
1422,1
1423,0
1424,7
1425,3
1426,0
1427,0
1428,1
1429,1
1430,1
1431,3
1432,1
1433,3
1434,6
1435,2
1436,4
1437,1
1438,2
1439,4
1440,3
1441,3
1442,46
1443,2
1444,8
1445,0
1446,1
1447,0
1448,16
1449,7
1450,26
1451,21
1452,3
1453,3
1454,2
1455,3
1456,3
1457,1
1458,12
1459,1
1460,2
1461,3
1462,1
1463,7
1464,5
1465,3
1466,4
1467,1
1468,1
1469,1
1470,7
1471,9
1472,1
1473,0
1474,2
1475,1
1476,2
1477,4
1478,1
1479,4
1480,2
1481,1
1482,4
1483,6
1484,43
1485,8
1486,10
1487,8
1488,2
1489,1
1490,5
1491,4
1492,6
1493,4
1494,27
1495,136
1496,64
1497,27
1498,44
1499,1
1500,37
1501,68
1502,1
1503,53
1504,34
1505,32
1506,0
1507,10
1508,3
1509,4
1510,3
1511,2
1512,2
1513,0
1514,1
1515,1
1516,4
1517,2
1518,1
1519,3
1520,10
1521,6
1522,1
1523,4
1524,10
1525,14
1526,4
1527,3
1528,7
1529,1
1530,26
1531,3
1532,14
1533,0
1534,4
1535,5
1536,9
1537,4
1538,3
1539,7
1540,2
1541,3
1542,2
1543,8
1544,13
1545,7
1546,4
1547,4
1548,20
1549,1
1550,11
1551,9
1552,12
1553,7
1554,2
1555,3
1556,8
1557,6
1558,3
1559,2
1560,15
1561,11
1562,15
1563,1
1564,18
1565,29
1566,32
1567,33
1568,13
1569,39
1570,15
1571,2
1572,35
1573,8
1574,38
1575,8
1576,191
1577,53
1578,51
1579,54
1580,50
1581,55
1582,6
1583,17
1584,39
1585,17
1586,8
1587,8
1588,2
1589,10
1590,3
1591,4
1592,1
1593,8
1594,9
1595,7
1596,15
1597,8
1598,14
1599,9
1600,1
1601,3
1602,1
1603,2
1604,1
1605,4
1606,1
1607,2
1608,6
1609,1
1610,6
1611,4
1612,2
1613,5
1614,4
1615,5
1616,2
1617,5
1618,10
1619,0
1620,1
1621,2
1622,17
1623,1
1624,17
1625,43
1626,13
1627,24
1628,5
1629,30
1630,78
1631,36
1632,76
1633,25
1634,28
1635,27
1636,20
1637,19
1638,27
1639,22
1640,5
1641,3
1642,5
1643,4
1644,3
1645,3
1646,4
1647,2
1648,7
1649,9
1650,6
1651,5
1652,3
1653,10
1654,2
1655,13
1656,12
1657,19
1658,9
1659,3
1660,6
1661,0
1662,1
1663,1
1664,1
1665,4
1666,4
1667,4
1668,1
1669,2
1670,1
1671,4
1672,32
1673,18
1674,23
1675,14
1676,17
1677,34
1678,34
1679,21
1680,0
1681,1
1682,1
1683,5
1684,1
1685,1
1686,1
1687,8
1688,3
1689,1
1690,6
1691,72
1692,2
1693,3
1694,3
1695,4
1696,28
1697,15
1698,8
1699,4
1700,1
1701,60
1702,12
1703,45
1704,4
1705,7
1706,1
1707,18
1708,8
1709,120
1710,5
1711,61
1712,12
1713,5
1714,6
1715,20
1716,12
1717,243
1718,11
1719,44
1720,2
1721,25
1722,8
1723,2
1724,4
1725,5
1726,13
1727,11
1728,11
1729,3
1730,11
1731,2
1732,14
1733,3
1734,3
1735,4
1736,18
1737,1
1738,3
1739,5
1740,3
1741,12
1742,3
1743,1
1744,1
1745,0
1746,1
1747,1
1748,46
1749,6
1750,28
1751,69
1752,42
1753,36
1754,67
1755,2
1756,13
1757,11
1758,6
1759,6
1760,5
1761,4
1762,6
1763,4
1764,6
1765,4
1766,4
1767,6
1768,9
1769,1
1770,1
1771,2
1772,10
1773,4
1774,13
1775,3
1776,42
1777,1
1778,1
1779,1
1780,1
1781,9
1782,5
1783,13
1784,7
1785,21
1786,24
1787,16
1788,8
1789,14
1790,19
1791,13
1792,3
1793,9
1794,4
1795,2
1796,7
1797,8
1798,0
1799,1
1800,0
1801,7
1802,7
1803,16
1804,1
1805,16
1806,23
1807,0
1808,1
1809,1
1810,1
1811,3
1812,1
1813,3
1814,10
1815,9
1816,6
1817,4
1818,29
1819,16
1820,11
1821,34
1822,5
1823,42
1824,9
1825,9
1826,0
1827,4
1828,19
1829,52
1830,11
1831,21
1832,19
1833,68
1834,16
1835,41
1836,39
1837,17
1838,45
1839,4
1840,4
1841,6
1842,8
1843,3
1844,4
1845,1
1846,2
1847,1
1848,4
1849,1
1850,1
1851,2
1852,1
1853,1
1854,1
1855,1
1856,11
1857,1
1858,2
1859,1
1860,2
1861,5
1862,1
1863,2
1864,1
1865,1
1866,1
1867,6
1868,1
1869,3
1870,5
1871,1
1872,1
1873,2
1874,1
1875,43
1876,1
1877,4
1878,39
1879,3
1880,2
1881,6
1882,13
1883,6
1884,36
1885,28
1886,5
1887,54
1888,5
1889,20
1890,3
1891,13
1892,17
1893,6
1894,31
1895,2
1896,42
1897,24
1898,8
1899,26
1900,28
1901,7
1902,4
1903,3
1904,1
1905,0
1906,3
1907,19
1908,1
1909,1
1910,0
1911,24
1912,3
1913,14
1914,10
1915,7
1916,18
1917,9
1918,6
1919,42
1920,17
1921,0
1922,7
1923,2
1924,4
1925,1
1926,10
1927,5
1928,5
1929,5
1930,5
1931,5
1932,10
1933,2
1934,1
1935,9
1936,1
1937,6
1938,3
1939,4
1940,1
1941,4
1942,0
1943,2
1944,1
1945,2
1946,2
1947,3
1948,5
1949,1
1950,8
1951,3
1952,10
1953,1
1954,7
1955,5
1956,2
1957,3
1958,6
1959,7
1960,9
1961,5
1962,12
1963,8
1964,7
1965,3
1966,2
1967,6
1968,26
1969,29
1970,0
1971,4
1972,1
1973,2
1974,1
1975,17
1976,6
1977,1
1978,1
1979,4
1980,2
1981,13
1982,1
1983,2
1984,2
1985,3
1986,3
1987,4
1988,1
1989,3
1990,23
1991,18
1992,9
1993,157
1994,72
1995,13
1996,40
1997,11
1998,8
1999,10
2000,0
2001,3
2002,8
2003,5
2004,14
2005,44
2006,14
2007,26
2008,2
2009,3
2010,37
2011,32
2012,5
2013,1
2014,2
2015,6
2016,4
2017,0
2018,8
2019,2
2020,1
2021,5
2022,7
2023,2
2024,13
2025,17
2026,23
2027,2
2028,9
2029,26
2030,34
2031,11
2032,40
2033,15
2034,28
2035,22
2036,0
2037,10
2038,4
2039,2
2040,0
2041,2
2042,1
2043,0
2044,1
2045,3
2046,2
2047,17
2048,7
2049,13
2050,17
2051,3
2052,1
2053,4
2054,6
2055,1
2056,5
2057,1
2058,0
2059,3
2060,3
2061,2
2062,1
2063,1
2064,5
2065,1
2066,14
2067,1
2068,4
2069,4
2070,2
2071,1
2072,2
2073,2
2074,9
2075,3
2076,1
2077,4
2078,5
2079,6
2080,6
2081,15
2082,8
2083,1
2084,4
2085,1
2086,6
2087,11
2088,32
2089,3
2090,1
2091,8
2092,2
2093,7
2094,0
2095,1
2096,1
2097,4
2098,4
2099,1
2100,9
2101,10
2102,1
2103,6
2104,30
2105,10
2106,6
2107,10
2108,4
2109,4
2110,15
2111,2
2112,17
2113,8
2114,2
2115,24
2116,3
2117,43
2118,3
2119,9
2120,12
2121,27
2122,9
2123,28
2124,20
2125,7
2126,0
2127,7
2128,3
2129,1
2130,4
2131,15
2132,4
2133,16
2134,3
2135,11
2136,7
2137,5
2138,6
2139,0
2140,1
2141,4
2142,3
2143,10
2144,5
2145,1
2146,6
2147,3
2148,6
2149,13
2150,5
2151,23
2152,202
2153,4
2154,3
2155,121
2156,14
2157,7
2158,6
2159,5
2160,14
2161,15
2162,3
2163,0
2164,1
2165,20
2166,1
2167,2
2168,3
2169,3
2170,1
2171,1
2172,0
2173,1
2174,0
2175,2
2176,1
2177,9
2178,6
2179,9
2180,0
2181,5
2182,2
2183,1
2184,1
2185,1
2186,4
2187,0
2188,0
2189,1
2190,1
2191,2
2192,1
2193,3
2194,2
2195,2
2196,1
2197,1
2198,4
2199,3
2200,2
2201,12
2202,13
2203,1
2204,1
2205,1
2206,3
2207,7
2208,3
2209,3
2210,6
2211,5
2212,4
2213,4
2214,6
2215,5
2216,2
2217,7
2218,1
2219,1
2220,1
2221,3
2222,1
2223,2
2224,13
2225,0
2226,24
2227,11
2228,3
2229,5
2230,12
2231,9
2232,8
2233,0
2234,2
2235,2
2236,1
2237,4
2238,21
2239,4
2240,1
2241,1
2242,8
2243,1
2244,14
2245,17
2246,1
2247,7
2248,1
2249,1
2250,2
2251,6
2252,12
2253,6
2254,17
2255,6
2256,0
2257,47
2258,8
2259,2
2260,0
2261,7
2262,1
2263,1
2264,7
2265,30
2266,26
2267,31
2268,7
2269,35
2270,417
2271,14
2272,8
2273,10
2274,9
2275,21
2276,6
2277,15
2278,11
2279,4
2280,7
2281,4
2282,14
2283,6
2284,3
2285,6
2286,10
2287,7
2288,1
2289,4
2290,4
2291,2
2292,4
2293,3
2294,3
2295,3
2296,3
2297,7
2298,5
2299,5
2300,1
2301,1
2302,2
2303,1
2304,2
2305,3
2306,14
2307,1
2308,12
2309,5
2310,2
2311,5
2312,7
2313,5
2314,5
2315,5
2316,7
2317,4
2318,1
2319,3
2320,1
2321,5
2322,2
2323,1
2324,2
2325,4
2326,2
2327,41
2328,1
2329,17
2330,25
2331,48
2332,4
2333,11
2334,3
2335,13
2336,22
2337,2
2338,8
2339,13
2340,8
2341,17
2342,17
2343,14
2344,33
2345,16
2346,48
2347,25
2348,51
2349,79
2350,10
2351,23
2352,8
2353,33
2354,7
2355,28
2356,28
2357,8
2358,14
2359,3
2360,8
2361,26
2362,10
2363,42
2364,4
2365,0
2366,2
2367,0
2368,2
2369,1
2370,8
2371,17
2372,10
2373,11
2374,15
2375,5
2376,0
2377,1
2378,1
2379,6
2380,20
2381,10
2382,3
2383,7
2384,15
2385,1
2386,2
2387,1
2388,10
2389,5
2390,6
2391,15
2392,3
2393,37
2394,232
2395,59
2396,76
2397,1
2398,3
2399,63
2400,20
2401,5
2402,24
2403,2
2404,2
2405,2
2406,3
2407,1
2408,12
2409,47
2410,16
2411,42
2412,36
2413,0
2414,5
2415,0
2416,16
2417,0
2418,3
2419,2
2420,4
2421,3
2422,14
2423,1
2424,2
2425,3
2426,0
2427,0
2428,10
2429,1
2430,18
2431,10
2432,13
2433,6
2434,0
2435,11
2436,1
2437,7
2438,5
2439,1
2440,2
2441,2
2442,6
2443,0
2444,2
2445,2
2446,0
2447,2
2448,1
2449,2
2450,1
2451,135
2452,16
2453,3
2454,9
2455,40
2456,1
2457,3
2458,2
2459,2
2460,29
2461,15
2462,0
2463,1
2464,0
2465,16
2466,2
2467,4
2468,5
2469,7
2470,2
2471,2
2472,21
2473,1
2474,4
2475,0
2476,1
2477,1
2478,13
2479,20
2480,11
2481,2
2482,4
2483,1
2484,3
2485,2
2486,2
2487,1
2488,5
2489,4
2490,1
2491,1
2492,3
2493,2
2494,9
2495,8
2496,7
2497,11
2498,8
2499,7
2500,9
2501,4
2502,32
2503,11
2504,9
2505,7
2506,54
2507,3
2508,11
2509,11
2510,30
2511,8
2512,5
2513,3
2514,6
2515,3
2516,5
2517,3
2518,2
2519,2
2520,2
2521,7
2522,5
2523,5
2524,1
2525,1
2526,0
2527,1
2528,1
2529,7
2530,1
2531,0
2532,1
2533,4
2534,10
2535,3
2536,1
2537,10
2538,3
2539,2
2540,14
2541,1
2542,2
2543,5
2544,5
2545,2
2546,25
2547,3
2548,1
2549,7
2550,154
2551,3
2552,7
2553,4
2554,8
2555,1
2556,1
2557,3
2558,8
2559,1
2560,9
2561,1
2562,1
2563,2
2564,1
2565,0
2566,15
2567,2
2568,19
2569,1
2570,2
2571,3
2572,3
2573,42
2574,28
2575,19
2576,66
2577,5
2578,61
2579,15
2580,12
2581,78
2582,2
2583,13
2584,1
2585,21
2586,1
2587,1
2588,1
2589,0
2590,1
2591,2
2592,4
2593,4
2594,6
2595,1
2596,1
2597,38
2598,2
2599,1
2600,26
2601,2
2602,2
2603,14
2604,16
2605,5
2606,2
2607,1
2608,3
2609,2
2610,0
2611,1
2612,1
2613,12
2614,0
2615,1
2616,1
2617,1
2618,3
2619,5
2620,2
2621,1
2622,7
2623,4
2624,6
2625,3
2626,7
2627,0
2628,6
2629,3
2630,2
2631,1
2632,7
2633,2
2634,0
2635,5
2636,24
2637,2
2638,4
2639,3
2640,3
2641,5
2642,4
2643,3
2644,0
2645,1
2646,1
2647,2
2648,0
2649,1
2650,1
2651,2
2652,9
2653,0
2654,5
2655,9
2656,1
2657,4
2658,3
2659,2
2660,7
2661,4
2662,3
2663,2
2664,1
2665,0
2666,18
2667,0
2668,3
2669,5
2670,1
2671,0
2672,1
2673,1
2674,1
2675,1
2676,0
2677,1
2678,1
2679,1
2680,2
2681,1
2682,3
2683,1
2684,1
2685,1
2686,7
2687,6
2688,0
2689,3
2690,10
2691,1
2692,1
2693,1
2694,1
2695,4
2696,1
2697,3
2698,2
2699,9
2700,0
2701,1
2702,3
2703,4
2704,1
2705,4
2706,2
2707,0
2708,3
2709,0
2710,1
2711,2
2712,4
2713,3
2714,2
2715,20
2716,6
2717,45
2718,22
2719,26
2720,20
2721,78
2722,6
2723,4
2724,14
2725,28
2726,34
2727,4
2728,48
2729,26
2730,13
2731,2
2732,44
2733,14
2734,6
2735,11
2736,5
2737,1
2738,5
2739,3
2740,4
2741,0
2742,1
2743,6
2744,0
2745,1
2746,9
2747,2
2748,3
2749,13
2750,1
2751,4
2752,1
2753,4
2754,3
2755,3
2756,1
2757,2
2758,13
2759,5
2760,0
2761,1
2762,8
2763,1
2764,2
2765,9
2766,6
2767,9
2768,20
2769,3
2770,15
2771,0
2772,4
2773,21
2774,23
2775,51
2776,2
2777,97
2778,10
2779,5
2780,1
2781,23
2782,4
2783,7
2784,28
2785,12
2786,133
2787,5
2788,2
2789,4
2790,3
2791,10
2792,1
2793,27
2794,0
2795,1
2796,0
2797,6
2798,3
2799,2
2800,1
2801,1
2802,1
2803,10
2804,14
2805,4
2806,4
2807,14
2808,8
2809,0
2810,21
2811,14
2812,11
2813,16
2814,27
2815,1
2816,13
2817,9
2818,10
2819,10
2820,10
2821,23
2822,4
2823,4
2824,49
2825,105
2826,11
2827,4
2828,1
2829,13
2830,12
2831,9
2832,4
2833,4
2834,4
2835,3
2836,2
2837,3
2838,4
2839,3
2840,17
2841,17
2842,0
2843,1
2844,1
2845,2
2846,1
2847,3
2848,1
2849,18
2850,1
2851,1
2852,1
2853,0
2854,2
2855,3
2856,1
2857,2
2858,1
2859,3
2860,1
2861,1
2862,2
2863,1
2864,1
2865,2
2866,1
2867,0
2868,1
2869,1
2870,1
2871,2
2872,2
2873,2
2874,2
2875,0
2876,15
2877,5
2878,2
2879,3
2880,6
2881,6
2882,15
2883,25
2884,9
2885,13
2886,1
2887,8
2888,10
2889,9
2890,16
2891,4
2892,5
2893,3
2894,12
2895,17
2896,15
2897,8
2898,43
2899,1
2900,2
2901,15
2902,21
2903,4
2904,5
2905,6
2906,1
2907,4
2908,1
2909,5
2910,0
2911,2
2912,3
2913,3
2914,2
2915,0
2916,1
2917,4
2918,14
2919,12
2920,13
2921,1
2922,16
2923,14
2924,10
2925,8
2926,10
2927,5
2928,24
2929,16
2930,0
2931,2
2932,1
2933,3
2934,0
2935,1
2936,9
2937,3
2938,2
2939,2
2940,1
2941,1
2942,1
2943,0
2944,15
2945,1
2946,9
2947,3
2948,7
2949,9
2950,1
2951,0
2952,1
2953,12
2954,7
2955,6
2956,3
2957,4
2958,15
2959,7
2960,11
2961,0
2962,7
2963,9
2964,17
2965,5
2966,9
2967,17
2968,10
2969,1
2970,1
2971,6
2972,6
2973,5
2974,1
2975,1
2976,1
2977,2
2978,3
2979,2
2980,7
2981,2
2982,35
2983,16
2984,5
2985,4
2986,14
2987,1
2988,2
2989,2
2990,4
2991,3
2992,1
2993,1
2994,1
2995,2
2996,1
2997,2
2998,9
2999,26
