5,63,0.00012545438154831293
5,134,0.0003094421229746856
5,455,0.00010217476377251031
5,200,9.263893815146934e-05
5,128,0.00012119463096164303
5,254,9.21139022274682e-05
5,319,0.00013420798549970876
5,438,0.0002202718868009508
5,191,0.0002719029262517141
5,197,0.00016589228789536017
5,512,0.0006148395838804009
5,513,0.00023596441281589976
5,286,0.00015295219250781
5,141,0.0002786056742173251
5,789,0.0002760495032617001
5,461,0.00011795566404955402
5,280,0.0001405187135744302
5,298,7.242957773434167e-05
5,47,0.00010881688989843337
5,0,0.00016710076986516052
5,217,0.0001824580960105839
5,242,0.0001550708108373727
5,207,0.00019006400753452616
5,493,0.00020826158061964538
5,711,0.00011945479686029745
5,268,0.00013395197116670962
5,448,0.00018403878332870667
5,361,7.41467784511589e-05
5,120,0.000240862544575417
5,421,0.00013297916519340442
5,299,0.00010806214735458613
5,692,0.00037857897703409303
5,803,0.000110745941255446
5,808,0.00022398361000455278
5,815,0.00012906242274039138
5,463,0.00045075910251663734
5,100,0.00018753622083848194
5,57,0.00012298020765329833
5,96,0.00019820560152844705
5,415,0.00018461787214429194
5,344,9.758579073003146e-05
5,269,0.00017186813162587924
5,206,9.178499602533978e-05
5,881,0.0008453372597069634
5,466,0.00019398369863249108
5,375,0.0001831722587782647
5,781,0.00013454608214905975
5,478,9.147914147885472e-05
5,236,0.00012954906897563222
5,11,0.000247330298179095
5,235,7.34430024862258e-05
5,912,0.0008453372597069634
5,360,0.0001775182005987279
5,24,0.0002481040868060642
5,607,0.00014610204348077435
5,568,0.00018891524610941578
5,154,7.822206540612974e-05
5,329,0.00020365904997901737
5,241,0.0001435974743107173
5,508,0.00012679607473228507
5,418,9.918212265425667e-05
5,910,0.00028801491840017954
5,251,0.00012162265113493112
5,837,0.00012184804599166392
5,260,0.0001112623460603424
5,960,0.00040452594166710007
5,314,8.5290462437067e-05
5,234,0.0001888422974767591
5,459,0.0003349240149914606
5,106,0.00013779806059995318
5,321,0.00021416266842612418
5,576,0.00011694838747130251
5,133,0.00011839258221713868
5,135,0.00012878852448077724
5,304,6.183079122658827e-05
5,847,0.0006556090735820586
5,554,0.00012506256754909705
5,443,0.00010420596785928235
5,97,0.00022780927216519464
5,704,0.00018657992863731795
5,34,0.00023012880583344998
5,970,0.00021528679175021102
5,55,0.00018835320891105137
5,879,0.00013062332837644841
5,99,0.00010449436785783987
5,978,0.0008453372597069634
5,761,0.00023451173167767861
5,669,0.00011266407840449965
5,229,0.00017249628664182742
6,5,0.00013013255488764224
6,157,0.0002110225895468358
6,323,0.00015756346026838094
6,379,0.00013473684430503918
6,525,4.213746143433677e-05
6,134,0.00023370197528539376
6,2,0.00010214499451126039
6,4,6.951241446385669e-05
6,436,0.00012248437497162904
6,194,7.158298279995265e-05
6,64,6.904941775427716e-05
6,140,0.0001442347272230304
6,132,6.155717541999002e-05
6,470,7.471818787897156e-05
6,96,0.00016716789448313437
6,512,0.0003842904391950025
6,513,0.00015627453358378382
6,478,5.336650946660838e-05
6,376,0.00023262045236560063
6,481,0.00012683544234228262
6,650,9.51106428607434e-05
6,397,0.00018540728714365261
6,301,6.085786492719054e-05
6,409,0.00015690176095840095
6,54,6.707614718611466e-05
6,233,0.0001060219006691123
6,725,0.0002502520552028801
6,524,0.00013032250529047837
6,347,0.0001413033395461928
6,205,0.00017246196976351418
6,375,0.0001320604644794109
6,511,7.408118352148994e-05
6,139,0.00012502505562823606
6,633,0.0001026569394237104
6,360,0.00010779665615289571
6,361,6.581179779219567e-05
6,279,8.658687552828392e-05
6,170,9.593011596688427e-05
6,427,0.0001480140614028175
6,428,8.617420398251831e-05
6,102,0.0002586372495258617
6,137,4.482791799351191e-05
6,236,9.369058930277561e-05
6,190,0.0002631116886421506
6,183,9.517871950974728e-05
6,801,0.00011188713766472331
6,285,0.00010816358207260877
6,648,7.326207066478799e-05
6,410,0.00015032385385403015
6,304,4.065047868656488e-05
6,516,7.307601184358978e-05
6,295,4.173986100671868e-05
6,55,0.00011024889191803008
6,546,0.00026905015036251216
6,438,0.00015919583183401266
6,455,7.136289301678507e-05
6,541,0.0001089320969196485
6,58,5.928968455645212e-05
6,820,0.00012380785437655716
6,664,8.633653587113458e-05
6,416,8.958523455165967e-05
6,193,6.194718299000341e-05
6,424,8.019396404671564e-05
6,141,0.0002309222560838261
6,21,0.00015984304885208533
6,79,8.785249786417125e-05
6,63,6.082082338792478e-05
6,581,0.00019250833146623636
6,181,0.00018063246419741276
6,333,7.495274178126376e-05
6,291,4.762460305231106e-05
6,377,0.0005242313410448466
6,89,6.478459989770335e-05
6,57,7.398552584540287e-05
6,484,7.899328039179963e-05
6,56,9.338946857335415e-05
6,149,0.00012446032235024387
6,169,7.499305329156285e-05
6,128,8.921647626119301e-05
6,294,0.0002000506192307522
6,3,5.0292596863213414e-05
6,344,6.797567384894329e-05
6,203,0.00012689769609323283
6,567,9.147082384432966e-05
6,559,0.0001908645108580067
6,269,0.00010345318543171957
6,389,0.00012573122207671516
6,711,7.443858031267601e-05
6,859,7.151223750161952e-05
6,929,0.0001373579805101156
6,192,0.00010320074878900549
6,251,7.216115667907389e-05
6,272,0.00016330861630638584
6,209,0.00011772450626909671
6,280,7.300623240407617e-05
6,549,6.04645111680078e-05
6,126,0.00011112078446445533
6,231,0.00019190428125144703
6,589,9.04436009847137e-05
6,59,0.00010810189462549521
6,837,6.195093547400055e-05
6,900,0.00021466971174335201
6,0,0.0001296767684916437
6,312,0.00011595064901996505
6,974,0.000846366903141442
6,168,9.376083810532616e-05
6,319,9.953429420399145e-05
6,982,0.00033041091862636747
7,44,2.7178396516635857e-05
7,141,1.372821062716975e-05
7,565,2.3500607484340408e-05
7,161,1.536355409842642e-05
7,374,7.005190329892342e-05
7,361,2.8746120405480734e-05
7,649,1.8167544627057195e-05
7,19,1.8883797058638165e-05
7,644,1.5651229432249678e-05
7,12,2.874335004452947e-05
7,562,5.420907455339578e-05
7,450,3.046149769581391e-05
7,419,9.503097155288845e-06
7,507,2.3245060959127135e-05
7,501,1.2779228092376603e-05
7,248,0.00017827665576360086
7,463,2.8871885108226815e-05
7,357,3.8919706524244496e-05
7,496,2.3396200733574874e-05
7,683,2.4896556697304056e-05
7,677,4.336410246872088e-05
7,328,7.355264147623521e-05
7,406,2.209532077807561e-05
7,364,7.395358036205731e-06
7,543,0.000214174279953157
7,449,0.00010244931575816774
7,11,3.151366050733665e-05
7,358,1.6536518794340704e-05
7,212,2.326454075308092e-05
7,521,1.4117847218228643e-05
7,5,0.0004486469264273602
7,8,1.0891779959728156e-05
7,653,2.688358063349686e-05
7,356,1.6389025848692166e-05
7,407,2.3465792343647053e-05
7,495,5.234486677863133e-05
7,112,9.682226729994048e-05
7,569,1.4999769614257745e-05
7,566,7.704704795868072e-05
7,86,0.00034557453161597294
7,508,0.00010023024132229644
7,604,4.13550565490973e-05
7,428,2.967628461788325e-05
7,552,2.6133898686866652e-05
7,798,6.301706133770118e-05
7,246,5.526077200373091e-05
7,261,1.7658521200773495e-05
7,834,1.936490795798001e-05
7,62,0.0002900222657067056
7,497,4.9721365233748404e-05
7,499,3.5186196408280446e-05
7,503,2.789340630458501e-05
7,245,5.238970492116198e-05
7,534,0.0001807795694828847
7,728,2.0404127507330025e-05
7,526,1.4226516344925254e-05
7,221,0.00010557440451614881
7,320,3.297596667090729e-05
7,892,4.038926339108335e-05
7,808,6.758029814275036e-05
7,695,3.627007784900561e-05
7,936,4.072956259325355e-05
7,901,5.103484347186562e-05
7,739,1.9712344048324976e-05
7,418,0.00014437592687523615
7,210,0.00014942488822714345
8,9,3.935729131266724e-05
8,562,5.685792805275748e-05
8,653,1.9115528041205744e-05
8,507,2.262149571428958e-05
8,356,1.7658887193536636e-05
8,569,8.295964566211528e-06
8,44,3.7885616225095806e-05
8,565,2.0628444572142805e-05
8,12,2.4428116365708424e-05
8,566,7.530645855076168e-05
8,495,5.4552690055455724e-05
8,496,2.424424648125777e-05
8,501,7.871300948577294e-06
8,439,1.5478523227406585e-05
8,7,2.218298692655945e-05
8,521,1.4219248715555523e-05
8,11,3.575390520136282e-05
8,141,2.6324303123953297e-05
8,834,2.678338987977271e-05
8,86,0.0003020872876624049
8,463,3.143667805476087e-05
8,798,5.26340136051427e-05
8,644,1.9634021486060763e-05
8,160,0.0006146474082215879
8,930,2.2856361094427386e-05
8,212,2.4002015807415837e-05
8,297,0.00015356501533921594
9,19,0.00014621117822503397
9,419,2.7663912825237465e-05
9,8,4.3420917669710485e-05
9,450,1.6727717851761006e-05
9,503,0.00017510702418293842
9,44,0.0002476022186608538
9,526,1.2697347119089246e-05
9,569,2.18526393074463e-05
9,565,2.560579336671486e-05
9,728,2.8102926601449747e-05
9,357,1.4023287982472471e-05
9,561,1.7764616386894553e-05
9,262,2.0759997326392684e-05
9,496,3.8293158249321356e-05
9,555,1.7972838987794674e-05
9,263,2.6243135641769402e-05
9,212,3.7572824198570353e-05
9,261,4.4050148817411736e-05
9,676,2.468113301753353e-05
9,497,7.067797713470093e-06
9,499,1.565542174716856e-05
9,406,7.374314787260534e-06
9,495,0.00022755671849204986
9,328,1.7243375433070748e-05
9,356,2.647516856851515e-05
9,798,2.2087784838241628e-05
9,695,1.83119228656026e-05
9,683,2.776139049141523e-05
9,644,8.575207323846838e-05
9,656,1.484484794146638e-05
9,739,1.6601817396253333e-05
9,937,1.4661098418499139e-05
10,11,0.00010000498522873083
10,259,5.905338502565264e-05
10,335,5.812863664520551e-05
10,36,1.9305650850611242e-05
10,532,9.808787565328835e-05
10,321,3.6744355436538674e-05
10,323,3.911346182622371e-05
10,25,3.440016806146559e-05
10,173,2.603240098817227e-05
10,704,4.272763728201018e-05
10,13,0.00014984123481226076
10,320,7.775696883747442e-05
10,432,8.843973303581365e-05
10,21,6.0459953980161826e-05
10,69,5.363627592363499e-05
10,336,3.664279785935486e-05
10,143,2.4273887052064926e-05
10,749,9.291294691014905e-05
10,366,4.8676642264176846e-05
10,96,9.931027920710941e-05
10,405,6.646264717331199e-05
10,64,9.092790497070706e-05
10,302,3.550059445451314e-05
10,255,2.382958691587005e-05
10,82,0.00014392896546678698
10,505,3.414098210579818e-05
10,322,2.1671726976736445e-05
10,121,0.00012722953974304762
10,325,4.3613625115172005e-05
10,134,7.378970862730967e-05
10,20,3.269534307523515e-05
10,86,0.0001529797334443739
10,105,5.472348650647265e-05
10,277,6.573644727653109e-05
11,320,6.0342376891146634e-05
11,207,0.00018360340382019206
11,406,5.482131058425247e-05
11,159,9.907562491915671e-05
11,361,2.397602074644049e-05
11,10,6.930790106646707e-05
11,161,2.3761847272671285e-05
11,604,0.00010473089739166054
11,357,0.00011146267012077998
11,616,0.00015477828139181355
11,20,0.0001053854564601741
11,419,2.3669535246561154e-05
11,141,2.827282055487317e-05
11,267,7.489228329407331e-05
11,232,0.00010498857837786418
11,695,9.996652182210976e-05
11,649,3.859609541651944e-05
11,262,7.327687459664365e-05
11,521,4.952676204152121e-05
11,552,6.724719562186089e-05
11,358,3.7610787704343505e-05
11,212,6.654462320357053e-05
11,526,3.7894628737840566e-05
11,569,3.901999175481426e-05
11,21,0.0002052110175341772
11,463,6.89290921494418e-05
11,64,0.00018633268182477903
11,728,5.120559475231168e-05
11,7,4.288502628643317e-05
11,562,0.00015344722499508758
11,91,0.00014001572100263713
11,92,0.00010667427090441873
11,133,0.00016738010643196962
11,209,0.00025940115550384296
11,288,5.516663432678499e-05
11,495,5.9535119819501656e-05
11,263,6.466859198337665e-05
11,8,2.8042445675776188e-05
11,246,0.00014342589984156476
11,527,0.00010532692387427628
11,499,7.959803960268939e-05
11,439,2.221628802468713e-05
11,22,0.00010724239408187842
11,90,8.126851376058257e-05
11,239,8.947597981763997e-05
11,432,0.00016488084320320518
11,129,0.00017349504912825194
11,501,3.071495193571888e-05
11,12,5.376616228677771e-05
11,607,8.919596291932295e-05
11,428,3.171515159831515e-05
11,400,7.341556720527221e-05
11,450,8.669542433839999e-05
11,323,0.0001143102189540127
11,44,3.5961470953263085e-05
11,106,0.00012054200668287291
11,515,5.6337085981868326e-05
11,128,0.00014782646762895866
11,644,3.224007204409615e-05
11,356,4.72588795330517e-05
11,503,3.911688637084316e-05
11,493,4.0573423318122925e-05
11,776,0.00017518916944551311
11,936,6.923937049313009e-05
11,677,0.00011109350828958866
11,676,0.0001287382656218884
11,597,4.8229554341055916e-05
11,418,0.00011378265542923355
11,183,0.00015280788235197534
11,296,0.00016163463796960915
11,364,1.078142072656067e-05
12,13,0.000374135695313812
12,14,0.0001402458425980651
12,19,1.859572156940056e-05
12,288,3.699505326773016e-05
12,262,3.8670469490836596e-05
12,141,2.8913340549927592e-05
12,561,0.00010806536466112583
12,161,1.4069791245157805e-05
12,507,3.6174432531470604e-05
12,569,1.8175736358297364e-05
12,264,0.00010126921379955214
12,565,3.276243424966799e-05
12,662,8.806693175654413e-05
12,656,0.00013054290218142466
12,463,5.1924905838113563e-05
12,7,3.261761041934103e-05
12,364,7.362620149203401e-06
12,44,3.773774286505859e-05
12,8,1.3460466597501001e-05
12,160,0.0005451166136163775
12,439,1.776023342629478e-05
12,712,8.777082617353568e-05
12,261,2.1994395750398682e-05
12,566,0.0001290580711614063
12,86,0.000296402222950041
12,356,3.5038996425459035e-05
12,62,0.000230348974736617
12,683,3.782126883321825e-05
12,246,0.00010884293298995434
12,649,1.8974227821012088e-05
12,495,6.953420775852142e-05
12,11,4.192830120657575e-05
12,557,0.00018461743294404082
12,834,2.3002955439666085e-05
12,428,3.2292077719435815e-05
12,82,0.00032759822867634833
12,121,0.0002939250917261767
12,644,2.0100918390532308e-05
12,677,8.224722771604468e-05
12,263,4.8773102491956886e-05
12,183,0.00019480009344451378
12,798,9.817324507928132e-05
12,418,0.00012206913442455611
12,361,2.8428893188185424e-05
12,212,4.4324251236718e-05
12,450,4.747840714163941e-05
12,937,0.0001531509773163284
12,976,0.0008453372597069634
12,627,0.00019104940644177444
13,126,7.063505416927354e-05
13,237,9.126201942962415e-05
13,27,7.725123360383222e-05
13,207,6.676488180655456e-05
13,297,5.2685039849781645e-05
13,36,2.2483164068145474e-05
13,10,2.9983039219759477e-05
13,444,8.084270859599932e-05
13,35,3.120053126644883e-05
13,25,3.880340849516314e-05
13,299,4.143013998076067e-05
13,95,5.819165623565068e-05
13,129,4.97916503438721e-05
13,503,0.00010091114597946387
13,532,0.00015618423384909674
13,90,4.050942363800607e-05
13,118,4.7651730781182246e-05
13,2,9.42234063666838e-05
13,350,0.00010307523426503724
13,547,3.288861826379824e-05
13,179,7.309268069714783e-05
13,619,7.630250244813831e-05
13,418,3.9547956598840646e-05
13,281,3.419072013593521e-05
13,442,6.784611858363227e-05
13,65,0.00018536062984371982
13,302,5.72692245671522e-05
13,416,4.0292866411814404e-05
13,128,3.879944437035585e-05
13,165,4.798756092319198e-05
13,325,3.478991909833483e-05
13,23,3.1515192779255916e-05
13,213,3.361807596656101e-05
13,336,5.7030778740657694e-05
13,21,7.155635942723167e-05
13,441,0.0002593971555618578
13,572,3.656853612481309e-05
13,171,3.932419037300045e-05
13,263,0.0001785763700274723
13,458,0.0001989140944002952
13,137,2.810358602100692e-05
13,130,4.033926046656227e-05
13,333,3.056186618295328e-05
13,274,4.155331155094539e-05
13,584,6.759143782906442e-05
13,478,3.663747955954593e-05
13,135,4.657872956093819e-05
13,113,4.455771386852839e-05
13,786,8.456605818281919e-05
13,285,5.247894628390143e-05
13,301,5.212405561325707e-05
13,332,4.2290855575174533e-05
13,38,0.0001442882238790873
13,295,2.996118130531816e-05
13,576,4.929357899620592e-05
13,473,0.00017946483971516104
13,601,5.6557042438426296e-05
13,30,3.4811302930933535e-05
13,276,5.3930575222182387e-05
13,322,3.9644963463494826e-05
13,475,4.9186791986523346e-05
13,198,6.0787479607275125e-05
13,78,3.130617029991077e-05
13,94,7.028211827115661e-05
13,323,6.792115092494865e-05
13,660,7.133142524880519e-05
13,33,8.515227171624954e-05
13,494,8.642241471146076e-05
13,196,4.806183122967076e-05
13,314,2.7232026447809894e-05
13,745,8.567495898414759e-05
13,280,4.806467243322197e-05
13,269,5.979059930456027e-05
13,189,3.0242676463175473e-05
13,164,5.845550143522807e-05
13,270,0.0001094971630404215
13,525,3.1396349097660646e-05
13,156,0.00014395978959369848
13,514,0.0001585894657446449
13,335,4.890290806241441e-05
13,241,6.163088904488229e-05
13,341,4.6835707479622556e-05
13,318,0.0002734903696720154
13,360,5.229841070935032e-05
13,354,2.7200125744117996e-05
13,206,3.7494138653621066e-05
13,575,0.00015970687768430717
13,83,5.8742535569128076e-05
13,98,6.847924076394211e-05
13,209,7.960114113756168e-05
13,511,4.439593632234533e-05
13,208,3.072513545756332e-05
13,32,7.154560358995924e-05
13,26,0.00010202307110780646
13,321,6.827058254856144e-05
13,56,5.8685435886151525e-05
13,365,6.339879449318907e-05
13,347,9.357960274008429e-05
13,419,5.259268455377965e-05
13,108,5.305965215267992e-05
13,47,3.607562526422279e-05
13,4,5.8276396264050526e-05
13,411,5.979288646762641e-05
13,678,0.00010425370001112837
13,438,7.919115767751472e-05
13,63,5.23215340002326e-05
13,741,8.685696113866251e-05
13,145,5.164823560275172e-05
13,39,6.967812716738923e-05
13,664,6.330159031914283e-05
13,455,3.7907403610033946e-05
13,79,3.377213296937522e-05
13,480,7.524986305419965e-05
13,650,4.173164786613726e-05
13,329,8.865969323836288e-05
13,706,5.7728478023263734e-05
13,170,3.9386791741300524e-05
13,522,6.935338478684927e-05
13,19,8.829573616631544e-05
13,53,5.8826698796263424e-05
13,338,0.00010780993125926898
13,69,8.121122541007359e-05
13,146,0.000164479197514072
13,147,3.362714407132422e-05
13,757,0.00030751788178907334
13,640,4.479148880299219e-05
13,448,5.7463049341685945e-05
13,815,6.009046023941785e-05
13,421,4.522813267463985e-05
13,93,4.235870567185441e-05
13,359,3.885041436253617e-05
13,582,8.829613797908555e-05
13,300,3.4468574249370436e-05
