548,6
549,1
550,2
551,7
552,1
553,4
554,4
555,4
556,2
557,1
558,4
559,3
560,8
561,6
562,13
563,19
564,12
565,4
566,7
567,3
568,4
569,8
570,9
571,2
572,8
573,2
574,3
575,1
576,2
577,3
578,2
579,2
580,4
581,17
582,2
583,1
584,7
585,7
586,5
587,11
588,6
589,2
590,5
591,2
592,2
593,5
594,2
595,5
596,1
597,6
598,3
599,3
600,6
601,2
602,3
603,4
604,7
605,4
606,3
607,4
608,2
609,24
610,2
611,9
612,5
613,2
614,5
615,3
616,1
617,6
618,6
619,2
620,2
621,14
622,4
623,2
624,2
625,6
626,2
627,7
628,2
629,1
630,3
631,4
632,1
633,15
634,1
635,15
636,4
637,2
638,8
639,3
640,6
641,4
642,5
643,5
644,4
645,5
646,4
647,7
648,3
649,5
650,4
651,4
652,6
653,5
654,4
655,3
656,9
657,4
658,2
659,3
660,8
661,3
662,5
663,5
664,6
665,4
666,3
667,9
668,4
669,5
670,2
671,6
672,2
673,2
674,4
675,4
676,5
677,6
678,5
679,12
680,3
681,8
682,3
683,5
684,11
685,3
686,12
687,10
688,7
689,4
690,4
691,3
692,4
693,2
694,4
695,4
696,2
697,5
698,4
699,5
700,4
701,5
702,5
703,6
704,4
705,7
706,4
707,2
708,5
709,7
710,4
711,5
712,16
713,6
714,4
715,7
716,3
717,4
718,4
719,3
720,5
721,4
722,1
723,16
724,3
725,7
726,3
727,2
728,4
729,3
730,4
731,5
732,6
733,6
734,6
735,3
736,4
737,5
738,4
739,5
740,3
741,3
742,3
743,7
744,3
745,4
746,3
747,5
748,5
749,5
750,4
751,4
752,4
753,3
754,5
755,2
756,10
757,2
758,5
759,4
760,12
761,3
762,9
763,4
764,5
765,6
766,11
767,4
768,5
769,7
770,6
771,8
772,2
773,9
774,4
775,2
776,1
777,2
778,2
779,1
780,3
781,16
782,2
783,3
784,20
785,2
786,8
787,4
788,3
789,6
790,3
791,3
792,8
793,1
794,3
795,7
796,15
797,4
798,7
799,1
800,2
801,3
802,8
803,3
804,8
805,24
806,7
807,22
808,4
809,1
810,2
811,3
812,2
813,12
814,8
815,4
816,1
817,11
818,5
819,7
820,10
821,21
822,19
823,9
824,11
825,6
826,6
827,31
828,8
829,10
830,22
831,4
832,8
833,4
834,8
835,4
836,25
837,9
838,10
839,4
840,5
841,3
842,4
843,2
844,4
845,3
846,1
847,3
848,11
849,1
850,6
851,5
852,6
853,4
854,2
855,5
856,3
857,7
858,3
859,8
860,3
861,4
862,6
863,6
864,9
865,1
866,2
867,7
868,1
869,3
870,3
871,3
872,8
873,6
874,6
875,1
876,12
877,3
878,2
879,3
880,5
881,5
882,11
883,6
884,8
885,16
886,5
887,5
888,4
889,4
890,6
891,13
892,12
893,1
894,0
895,3
896,2
897,5
898,9
899,1
900,3
901,17
902,2
903,6
904,3
905,4
906,5
907,1
908,2
909,3
910,6
911,4
912,6
913,5
914,9
915,5
916,2
917,10
918,3
919,10
920,3
921,3
922,3
923,2
924,7
925,1
926,7
927,2
928,3
929,9
930,4
931,10
932,3
933,7
934,3
935,9
936,2
937,29
938,8
939,5
940,1
941,4
942,2
943,2
944,15
945,6
946,3
947,3
948,26
949,4
950,11
951,6
952,4
953,10
954,4
955,4
956,1
957,3
958,2
959,2
960,2
961,3
962,8
963,4
964,1
965,3
966,4
967,7
968,10
969,4
970,5
971,10
972,5
973,4
974,3
975,3
976,4
977,2
978,1
979,3
980,6
981,7
982,2
983,2
984,15
985,3
986,2
987,4
988,8
989,3
990,1
991,3
992,13
993,5
994,7
995,2
996,3
997,2
998,5
999,2
1000,4
1001,2
1002,2
1003,3
1004,15
1005,4
1006,2
1007,6
1008,3
1009,3
1010,1
1011,1
1012,12
1013,4
1014,6
1015,2
1016,4
1017,2
1018,9
1019,3
1020,13
1021,18
1022,9
1023,1
1024,5
1025,5
1026,3
1027,3
1028,4
1029,4
1030,2
1031,5
1032,22
1033,5
1034,18
1035,8
1036,6
1037,19
1038,17
1039,6
1040,17
1041,8
1042,4
1043,3
1044,14
1045,3
1046,14
1047,3
1048,2
1049,34
1050,4
1051,23
1052,1
1053,2
1054,5
1055,3
1056,3
1057,20
1058,3
1059,3
1060,1
1061,2
1062,17
1063,3
1064,7
1065,4
1066,5
1067,5
1068,3
1069,12
1070,3
1071,2
1072,3
1073,4
1074,3
1075,12
1076,7
1077,10
1078,10
1079,4
1080,2
1081,3
1082,2
1083,3
1084,16
1085,2
1086,6
1087,1
1088,5
1089,9
1090,9
1091,3
1092,1
1093,1
1094,5
1095,15
1096,7
1097,4
1098,1
1099,4
1100,2
1101,5
1102,5
1103,2
1104,8
1105,3
1106,8
1107,8
1108,2
1109,10
1110,6
1111,39
1112,2
1113,6
1114,2
1115,1
1116,3
1117,22
1118,4
1119,9
1120,3
1121,36
1122,8
1123,32
1124,20
1125,4
1126,2
1127,4
1128,2
1129,3
1130,5
1131,2
1132,19
1133,2
1134,5
1135,12
1136,4
1137,5
1138,3
1139,8
1140,1
1141,5
1142,2
1143,40
1144,1
1145,3
1146,1
1147,8
1148,1
1149,3
1150,3
1151,3
1152,3
1153,3
1154,6
1155,1
1156,3
1157,1
1158,2
1159,3
1160,11
1161,2
1162,5
1163,4
1164,9
1165,2
1166,2
1167,14
1168,9
1169,12
1170,2
1171,4
1172,25
1173,3
1174,7
1175,2
1176,3
1177,2
1178,3
1179,3
1180,5
1181,2
1182,5
1183,4
1184,5
1185,4
1186,4
1187,3
1188,3
1189,3
1190,4
1191,8
1192,10
1193,2
1194,3
1195,3
1196,1
1197,4
1198,3
1199,7
1200,3
1201,5
1202,3
1203,2
1204,3
1205,4
1206,10
1207,5
1208,4
1209,11
1210,4
1211,9
1212,6
1213,7
1214,4
1215,4
1216,3
1217,1
1218,2
1219,2
1220,3
1221,8
1222,19
1223,1
1224,4
1225,2
1226,3
1227,5
1228,5
1229,1
1230,5
1231,12
1232,19
1233,2
1234,2
1235,3
1236,8
1237,3
1238,1
1239,5
1240,1
1241,5
1242,3
1243,2
1244,2
1245,3
1246,4
1247,26
1248,4
1249,3
1250,3
1251,2
1252,2
1253,2
1254,9
1255,3
1256,2
1257,3
1258,2
1259,2
1260,1
1261,1
1262,3
1263,2
1264,2
1265,5
1266,4
1267,6
1268,5
1269,5
1270,13
1271,4
1272,8
1273,5
1274,7
1275,4
1276,2
1277,3
1278,3
1279,7
1280,10
1281,1
1282,2
1283,2
1284,2
1285,4
1286,2
1287,8
1288,3
1289,6
1290,3
1291,3
1292,3
1293,2
1294,3
1295,3
1296,1
1297,1
1298,3
1299,6
1300,4
1301,17
1302,5
1303,3
1304,2
1305,5
1306,2
1307,23
1308,1
1309,1
1310,1
1311,5
1312,5
1313,4
1314,6
1315,5
1316,5
1317,7
1318,4
1319,2
1320,2
1321,10
1322,3
1323,2
1324,4
1325,3
1326,2
1327,7
1328,4
1329,1
1330,1
1331,5
1332,2
1333,2
1334,4
1335,5
1336,3
1337,22
1338,3
1339,4
1340,3
1341,2
1342,3
1343,2
1344,9
1345,2
1346,2
1347,26
1348,6
1349,9
1350,11
1351,1
1352,2
1353,15
1354,3
1355,4
1356,11
1357,3
1358,1
1359,6
1360,3
1361,4
1362,2
1363,2
1364,4
1365,14
1366,1
1367,3
1368,3
1369,3
1370,7
1371,5
1372,3
1373,7
1374,3
1375,2
1376,4
1377,3
1378,2
1379,9
1380,3
1381,3
1382,3
1383,3
1384,3
1385,4
1386,3
1387,2
1388,4
1389,4
1390,4
1391,3
1392,3
1393,1
1394,27
1395,3
1396,6
1397,4
1398,8
1399,9
1400,4
1401,2
1402,6
1403,2
1404,6
1405,3
1406,2
1407,3
1408,1
1409,7
1410,3
1411,3
1412,2
1413,4
1414,2
1415,3
1416,4
1417,4
1418,9
1419,2
1420,3
1421,2
1422,4
1423,4
1424,3
1425,3
1426,11
1427,2
1428,2
1429,4
1430,6
1431,8
1432,1
1433,8
1434,7
1435,1
1436,2
1437,2
1438,5
1439,5
1440,6
1441,3
1442,4
1443,2
1444,3
1445,4
1446,1
1447,4
1448,3
1449,4
1450,13
1451,9
1452,4
1453,1
1454,3
1455,1
1456,5
1457,8
1458,2
1459,9
1460,1
1461,3
1462,4
1463,6
1464,5
1465,3
1466,5
1467,5
1468,5
1469,4
1470,3
1471,4
1472,1
1473,2
1474,4
1475,3
1476,8
1477,5
1478,9
1479,4
1480,18
1481,4
1482,3
1483,3
1484,4
1485,8
1486,5
1487,2
1488,6
1489,3
1490,6
1491,1
1492,2
1493,2
1494,4
1495,5
1496,4
1497,2
1498,2
1499,4
1500,8
1501,7
1502,1
1503,3
1504,3
1505,3
1506,3
1507,6
1508,4
1509,2
1510,17
1511,7
1512,7
1513,6
1514,4
1515,5
1516,6
1517,4
1518,4
1519,10
1520,3
1521,2
1522,3
1523,3
1524,9
1525,4
1526,3
1527,4
1528,3
1529,1
1530,4
1531,4
1532,6
1533,5
1534,2
1535,3
1536,2
1537,5
1538,4
1539,2
1540,2
1541,3
1542,4
1543,3
1544,6
1545,5
1546,2
1547,2
1548,8
1549,4
1550,3
1551,3
1552,2
1553,2
1554,4
1555,2
1556,5
1557,13
1558,4
1559,7
1560,4
1561,3
1562,3
1563,6
1564,3
1565,2
1566,2
1567,2
1568,5
1569,4
1570,5
1571,5
1572,5
1573,2
1574,4
1575,3
1576,4
1577,3
1578,1
1579,2
1580,3
1581,3
1582,3
1583,3
1584,11
1585,3
1586,3
1587,3
1588,3
1589,5
1590,12
1591,4
1592,14
1593,5
1594,3
1595,2
1596,4
1597,3
1598,4
1599,7
1600,3
1601,6
1602,3
1603,7
1604,4
1605,3
1606,6
1607,3
1608,10
1609,3
1610,3
1611,2
1612,10
1613,6
1614,3
1615,5
1616,4
1617,5
1618,5
1619,4
1620,5
1621,5
1622,2
1623,12
1624,10
1625,4
1626,6
1627,6
1628,3
1629,5
1630,1
1631,3
1632,3
1633,11
1634,3
1635,1
1636,3
1637,14
1638,4
1639,16
1640,5
1641,3
1642,7
1643,1
1644,1
1645,3
1646,9
1647,4
1648,4
1649,1
1650,2
1651,6
1652,14
1653,1
1654,4
1655,6
1656,9
1657,4
1658,4
1659,3
1660,4
1661,3
1662,5
1663,4
1664,1
1665,1
1666,1
1667,4
1668,1
1669,2
1670,5
1671,3
1672,4
1673,2
1674,2
1675,4
1676,4
1677,14
1678,10
1679,28
1680,6
1681,5
1682,6
1683,15
1684,4
1685,8
1686,7
1687,2
1688,3
1689,3
1690,3
1691,8
1692,2
1693,4
1694,8
1695,11
1696,5
1697,2
1698,4
1699,4
1700,3
1701,3
1702,10
1703,1
1704,4
1705,3
1706,1
1707,2
1708,3
1709,2
1710,3
1711,3
1712,6
1713,5
1714,1
1715,4
1716,2
1717,3
1718,1
1719,2
1720,6
1721,2
1722,2
1723,3
1724,2
1725,3
1726,5
1727,1
1728,2
1729,1
1730,1
1731,3
1732,3
1733,6
1734,3
1735,2
1736,4
1737,2
1738,4
1739,3
1740,2
1741,3
1742,2
1743,2
1744,2
1745,3
1746,4
1747,3
1748,2
1749,1
1750,1
1751,5
1752,2
1753,1
1754,4
1755,1
1756,4
1757,3
1758,1
1759,3
1760,10
1761,19
1762,13
1763,1
1764,2
1765,8
1766,3
1767,7
1768,2
1769,4
1770,3
1771,2
1772,2
1773,4
1774,2
1775,2
1776,6
1777,2
1778,4
1779,2
1780,5
1781,3
1782,4
1783,2
1784,2
1785,3
1786,3
1787,2
1788,3
1789,3
1790,4
1791,2
1792,2
1793,2
1794,5
1795,3
1796,2
1797,4
1798,9
1799,8
1800,3
1801,6
1802,3
1803,3
1804,1
1805,9
1806,2
1807,6
1808,6
1809,10
1810,4
1811,5
1812,3
1813,2
1814,5
1815,6
1816,2
1817,8
1818,4
1819,5
1820,30
1821,17
1822,7
1823,4
1824,7
1825,4
1826,5
1827,3
1828,3
1829,3
1830,2
1831,1
1832,3
1833,1
1834,2
1835,5
1836,2
1837,3
1838,2
1839,1
1840,2
1841,3
1842,3
1843,6
1844,2
1845,3
1846,3
1847,3
1848,2
1849,14
1850,2
1851,4
1852,2
1853,7
1854,2
1855,13
1856,9
1857,1
1858,3
1859,3
1860,3
1861,4
1862,3
1863,7
1864,1
1865,5
1866,3
1867,7
1868,5
1869,3
1870,9
1871,3
1872,2
1873,5
1874,3
1875,3
1876,2
1877,1
1878,2
1879,1
1880,2
1881,7
1882,4
1883,11
1884,7
1885,17
1886,5
1887,4
1888,4
1889,9
1890,3
1891,3
1892,4
1893,3
1894,3
1895,11
1896,4
1897,3
1898,2
1899,6
1900,3
1901,4
1902,1
1903,2
1904,1
1905,2
1906,2
1907,2
1908,2
1909,4
1910,2
1911,2
1912,3
1913,6
1914,3
1915,9
1916,1
1917,3
1918,4
1919,7
1920,15
1921,19
1922,12
1923,4
1924,9
1925,3
1926,3
1927,6
1928,8
1929,9
1930,6
1931,5
1932,2
1933,8
1934,6
1935,2
1936,2
1937,4
1938,3
1939,2
1940,1
1941,10
1942,8
1943,3
1944,4
1945,3
1946,5
1947,5
1948,6
1949,3
1950,4
1951,3
1952,11
1953,4
1954,5
1955,1
1956,4
1957,7
1958,1
1959,1
1960,9
1961,2
1962,2
1963,3
1964,5
1965,1
1966,21
1967,3
1968,6
1969,1
1970,2
1971,2
1972,1
1973,1
1974,5
1975,7
1976,11
1977,23
1978,4
1979,5
1980,2
1981,7
1982,1
1983,5
1984,6
1985,1
1986,4
1987,3
1988,2
1989,6
1990,8
1991,3
1992,2
1993,3
1994,3
1995,4
1996,8
1997,5
1998,9
1999,1
2000,3
2001,3
2002,3
2003,2
2004,3
2005,3
2006,4
2007,3
2008,3
2009,13
2010,1
2011,11
2012,3
2013,2
2014,5
2015,2
2016,3
2017,3
2018,3
2019,3
2020,5
2021,5
2022,3
2023,3
2024,3
2025,3
2026,2
2027,32
2028,2
2029,3
2030,3
2031,3
2032,3
2033,11
2034,2
2035,2
2036,3
2037,5
2038,5
2039,2
2040,4
2041,27
2042,2
2043,5
2044,4
2045,11
2046,4
2047,2
2048,5
2049,1
2050,5
2051,5
2052,2
2053,4
2054,2
2055,4
2056,4
2057,2
2058,1
2059,12
2060,9
2061,3
2062,2
2063,2
2064,5
2065,2
2066,1
2067,4
2068,2
2069,2
2070,4
2071,18
2072,4
2073,6
2074,2
2075,3
2076,2
2077,1
2078,9
2079,3
2080,9
2081,10
2082,5
2083,1
2084,6
2085,3
2086,5
2087,3
2088,1
2089,4
2090,2
2091,16
2092,3
2093,9
2094,5
2095,12
2096,3
2097,7
2098,3
2099,4
2100,4
2101,4
2102,4
2103,3
2104,2
2105,1
2106,5
2107,2
2108,11
2109,2
2110,6
2111,3
2112,3
2113,3
2114,6
2115,2
2116,2
2117,17
2118,1
2119,2
2120,4
2121,6
2122,5
2123,4
2124,4
2125,3
2126,2
2127,6
2128,6
2129,2
2130,5
2131,4
2132,4
2133,13
2134,5
2135,4
2136,12
2137,5
2138,2
2139,4
2140,5
2141,7
2142,10
2143,6
2144,4
2145,6
2146,4
2147,7
2148,2
2149,4
2150,9
2151,3
2152,1
2153,3
2154,17
2155,3
2156,5
2157,1
2158,2
2159,2
2160,4
2161,5
2162,7
2163,15
2164,13
2165,2
2166,3
2167,7
2168,4
2169,3
2170,2
2171,5
2172,8
2173,7
2174,6
2175,10
2176,12
2177,5
2178,6
2179,5
2180,11
2181,3
2182,5
2183,5
2184,3
2185,12
2186,8
2187,2
2188,2
2189,3
2190,3
2191,10
2192,4
2193,7
2194,1
2195,4
2196,3
2197,10
2198,2
2199,2
2200,6
2201,31
2202,6
2203,5
2204,11
2205,7
2206,4
2207,4
2208,3
2209,3
2210,11
2211,2
2212,10
2213,4
2214,2
2215,3
2216,10
2217,14
2218,10
2219,3
2220,13
2221,1
2222,1
2223,2
2224,2
2225,11
2226,3
2227,8
2228,3
2229,19
2230,3
2231,4
2232,7
2233,2
2234,5
2235,1
2236,6
2237,6
2238,3
2239,1
2240,8
2241,4
2242,2
2243,4
2244,2
2245,5
2246,2
2247,3
2248,2
2249,4
2250,1
2251,1
2252,11
2253,3
2254,2
2255,4
2256,3
2257,5
2258,9
2259,3
2260,6
2261,4
2262,2
2263,3
2264,6
2265,16
2266,4
2267,2
2268,3
2269,4
2270,4
2271,43
2272,2
2273,3
2274,3
2275,2
2276,6
2277,15
2278,3
2279,1
2280,5
2281,4
2282,1
2283,4
2284,2
2285,3
2286,8
2287,2
2288,2
2289,8
2290,5
2291,2
2292,7
2293,3
2294,4
2295,3
2296,7
2297,3
2298,6
2299,6
2300,8
2301,4
2302,6
2303,6
2304,4
2305,5
2306,3
2307,8
2308,5
2309,5
2310,3
2311,6
2312,8
2313,4
2314,8
2315,6
2316,9
2317,5
2318,12
2319,1
2320,5
2321,2
2322,2
2323,5
2324,5
2325,2
2326,2
2327,4
2328,8
2329,33
2330,3
2331,3
2332,4
2333,3
2334,9
2335,6
2336,8
2337,5
2338,4
2339,2
2340,5
2341,2
2342,6
2343,1
2344,7
2345,3
2346,3
2347,2
2348,4
2349,6
2350,3
2351,2
2352,10
2353,3
2354,3
2355,3
2356,1
2357,4
2358,3
2359,4
2360,3
2361,2
2362,2
2363,3
2364,4
2365,2
2366,13
2367,3
2368,11
2369,3
2370,3
2371,1
2372,5
2373,5
2374,5
2375,1
2376,2
2377,2
2378,3
2379,7
2380,2
2381,4
2382,4
2383,6
2384,4
2385,4
2386,4
2387,2
2388,4
2389,2
2390,7
2391,8
2392,2
2393,23
2394,5
2395,1
2396,2
2397,3
2398,2
2399,10
2400,2
2401,3
2402,5
2403,1
2404,3
2405,16
2406,3
2407,4
2408,5
2409,7
2410,7
2411,6
2412,4
2413,4
2414,5
2415,1
2416,1
2417,4
2418,2
2419,3
2420,9
2421,6
2422,1
2423,5
2424,9
2425,2
2426,12
2427,3
2428,7
2429,5
2430,4
2431,2
2432,3
2433,12
2434,10
2435,4
2436,2
2437,4
2438,2
2439,4
2440,8
2441,5
2442,5
2443,3
2444,3
2445,2
2446,2
2447,4
2448,11
2449,11
2450,3
2451,7
2452,3
2453,5
2454,3
2455,5
2456,1
2457,1
2458,13
2459,4
2460,3
2461,3
2462,1
2463,2
2464,1
2465,1
2466,3
2467,2
2468,2
2469,5
2470,3
2471,3
2472,4
2473,16
2474,12
2475,4
2476,4
2477,5
2478,1
2479,8
2480,5
2481,3
2482,7
2483,3
2484,3
2485,7
2486,3
2487,3
2488,3
2489,2
2490,6
2491,8
2492,1
2493,4
2494,2
2495,5
2496,4
2497,4
2498,2
2499,2
2500,3
2501,4
2502,5
2503,3
2504,16
2505,4
2506,3
2507,5
2508,2
2509,2
2510,6
2511,2
2512,5
2513,3
2514,4
2515,13
2516,16
2517,11
2518,13
2519,2
2520,5
2521,4
2522,2
2523,2
2524,1
2525,3
2526,4
2527,4
2528,2
2529,13
2530,3
2531,4
2532,4
2533,2
2534,5
2535,1
2536,4
2537,3
2538,4
2539,3
2540,2
2541,8
2542,16
2543,2
2544,6
2545,3
2546,3
2547,1
2548,8
2549,3
2550,1
2551,3
2552,3
2553,6
2554,4
2555,9
2556,15
2557,2
2558,2
2559,5
2560,3
2561,3
2562,3
2563,8
2564,4
2565,7
2566,11
2567,5
2568,5
2569,3
2570,13
2571,9
2572,2
2573,2
2574,1
2575,1
2576,3
2577,11
2578,4
2579,4
2580,3
2581,5
2582,4
2583,5
2584,4
2585,3
2586,3
2587,7
2588,3
2589,2
2590,3
2591,3
2592,2
2593,19
2594,3
2595,14
2596,4
2597,3
2598,11
2599,4
2600,9
2601,4
2602,2
2603,3
2604,5
2605,12
2606,3
2607,2
2608,2
2609,2
2610,8
2611,5
2612,7
2613,3
2614,2
2615,12
2616,4
2617,10
2618,3
2619,8
2620,4
2621,12
2622,1
2623,7
2624,2
2625,8
2626,2
2627,7
2628,5
2629,8
2630,9
2631,4
2632,4
2633,8
2634,2
2635,4
2636,10
2637,9
2638,4
2639,10
2640,3
2641,3
2642,3
2643,9
2644,3
2645,2
2646,4
2647,11
2648,5
2649,11
2650,3
2651,4
2652,5
2653,2
2654,7
2655,4
2656,2
2657,3
2658,7
2659,4
2660,5
2661,5
2662,5
2663,5
2664,14
2665,17
2666,3
2667,21
2668,5
2669,12
2670,6
2671,7
2672,6
2673,3
2674,3
2675,2
2676,6
2677,4
2678,4
2679,6
2680,4
2681,4
2682,2
2683,3
2684,5
2685,6
2686,2
2687,3
2688,6
2689,9
2690,2
2691,11
2692,3
2693,2
2694,2
2695,3
2696,5
2697,7
2698,6
2699,5
2700,7
2701,2
2702,5
2703,6
2704,3
2705,7
2706,5
2707,9
2708,2
2709,3
2710,1
2711,8
2712,6
2713,3
2714,6
2715,11
2716,16
2717,5
2718,3
2719,4
2720,3
2721,3
2722,3
2723,3
2724,2
2725,2
2726,7
2727,7
2728,2
2729,4
2730,4
2731,2
2732,7
2733,4
2734,6
2735,2
2736,3
2737,15
2738,2
2739,4
2740,5
2741,3
2742,2
2743,2
2744,9
2745,9
2746,12
2747,13
2748,2
2749,4
2750,6
2751,6
2752,4
2753,4
2754,6
2755,5
2756,5
2757,6
2758,7
2759,3
2760,2
2761,1
2762,3
2763,7
2764,4
2765,2
2766,4
2767,2
2768,8
2769,11
2770,7
2771,4
2772,2
2773,10
2774,6
2775,15
2776,6
2777,4
2778,8
2779,3
2780,3
2781,8
2782,8
2783,8
2784,4
2785,2
2786,5
2787,4
2788,5
2789,6
2790,5
2791,4
2792,10
2793,2
2794,3
2795,3
2796,5
2797,4
2798,15
2799,7
2800,4
2801,5
2802,2
2803,2
2804,4
2805,7
2806,4
2807,3
2808,4
2809,5
2810,2
2811,1
2812,4
2813,2
2814,15
2815,3
2816,2
2817,9
2818,4
2819,3
2820,10
2821,2
2822,2
2823,1
2824,4
2825,12
2826,2
2827,2
2828,3
2829,3
2830,5
2831,2
2832,3
2833,5
2834,2
2835,8
2836,4
2837,4
2838,2
2839,8
2840,4
2841,11
2842,10
2843,2
2844,5
2845,3
2846,9
2847,2
2848,2
2849,5
2850,2
2851,12
2852,1
2853,3
2854,6
2855,6
2856,5
2857,2
2858,5
2859,3
2860,3
2861,7
2862,3
2863,3
2864,4
2865,43
2866,4
2867,2
2868,3
2869,4
2870,8
2871,3
2872,4
2873,2
2874,23
2875,2
2876,1
2877,4
2878,6
2879,3
2880,5
2881,10
2882,5
2883,3
2884,2
2885,2
2886,6
2887,4
2888,5
2889,8
2890,2
2891,6
2892,6
2893,6
2894,3
2895,5
2896,4
2897,2
2898,5
2899,1
2900,20
2901,1
2902,3
2903,1
2904,1
2905,4
2906,4
2907,3
2908,5
2909,2
2910,6
2911,2
2912,2
2913,4
2914,7
2915,7
2916,13
2917,2
2918,26
2919,4
2920,3
2921,6
2922,5
2923,6
2924,9
2925,5
2926,6
2927,15
2928,4
2929,4
2930,11
2931,3
2932,3
2933,1
2934,22
2935,4
2936,5
2937,8
2938,2
2939,7
2940,12
2941,2
2942,2
2943,2
2944,3
2945,2
2946,6
2947,6
2948,7
2949,3
2950,5
2951,10
2952,4
2953,4
2954,5
2955,7
2956,7
2957,2
2958,7
2959,8
2960,6
2961,3
2962,8
2963,5
2964,6
2965,5
2966,8
2967,4
2968,14
2969,4
2970,3
2971,4
2972,4
2973,7
2974,8
2975,2
2976,6
2977,3
2978,9
2979,2
2980,2
2981,4
2982,2
2983,7
2984,11
2985,5
2986,3
2987,9
2988,10
2989,11
2990,5
2991,3
2992,4
2993,5
2994,4
2995,2
2996,3
2997,1
2998,2
2999,2
