2194,22
2195,3
2196,12
2197,26
2198,17
2199,1
2200,13
2201,11
2202,2
2203,0
2204,0
2205,4
2206,37
2207,0
2208,7
2209,14
2210,56
2211,3
2212,5
2213,81
2214,6
2215,42
2216,0
2217,15
2218,1
2219,2
2220,2
2221,3
2222,2
2223,3
2224,6
2225,2
2226,15
2227,2
2228,7
2229,4
2230,2
2231,3
2232,2
2233,15
2234,3
2235,9
2236,0
2237,0
2238,12
2239,9
2240,10
2241,6
2242,1
2243,8
2244,16
2245,26
2246,0
2247,2
2248,3
2249,0
2250,2
2251,18
2252,3
2253,7
2254,5
2255,16
2256,1
2257,1
2258,0
2259,12
2260,3
2261,0
2262,0
2263,12
2264,0
2265,34
2266,48
2267,9
2268,2
2269,21
2270,1
2271,12
2272,1
2273,0
2274,25
2275,3
2276,2
2277,26
2278,10
2279,0
2280,126
2281,0
2282,0
2283,2
2284,22
2285,1
2286,49
2287,0
2288,14
2289,3
2290,1
2291,3
2292,6
2293,0
2294,5
2295,0
2296,3
2297,3
2298,35
2299,0
2300,2
2301,2
2302,0
2303,22
2304,23
2305,1
2306,10
2307,2
2308,5
2309,0
2310,1
2311,5
2312,4
2313,1
2314,21
2315,1
2316,4
2317,0
2318,37
2319,0
2320,12
2321,0
2322,23
2323,2
2324,0
2325,4
2326,14
2327,0
2328,7
2329,7
2330,14
2331,0
2332,0
2333,0
2334,0
2335,12
2336,0
2337,3
2338,19
2339,4
2340,7
2341,2
2342,19
2343,14
2344,1
2345,3
2346,1
2347,2
2348,2
2349,4
2350,11
2351,0
2352,0
2353,6
2354,50
2355,12
2356,0
2357,0
2358,0
2359,8
2360,0
2361,14
2362,0
2363,2
2364,3
2365,5
2366,0
2367,4
2368,10
2369,107
2370,0
2371,0
2372,5
2373,105
2374,5
2375,1
2376,2
2377,0
2378,26
2379,4
2380,0
2381,13
2382,80
2383,4
2384,2
2385,3
2386,2
2387,5
2388,12
2389,7
2390,6
2391,0
2392,2
2393,10
2394,1
2395,0
2396,17
2397,0
2398,0
2399,0
2400,0
2401,6
2402,7
2403,0
2404,13
2405,6
2406,47
2407,4
2408,2
2409,4
2410,17
2411,3
2412,2
2413,17
2414,4
2415,8
2416,2
2417,0
2418,2
2419,11
2420,6
2421,4
2422,1
2423,3
2424,64
2425,16
2426,0
2427,3
2428,24
2429,0
2430,1
2431,0
2432,0
2433,4
2434,1
2435,0
2436,12
2437,0
2438,9
2439,1
2440,3
2441,3
2442,1
2443,0
2444,0
2445,1
2446,29
2447,1
2448,3
2449,23
2450,3
2451,1
2452,1
2453,21
2454,0
2455,0
2456,11
2457,0
2458,1
2459,0
2460,2
2461,0
2462,2
2463,2
2464,14
2465,4
2466,0
2467,13
2468,13
2469,2
2470,1
2471,0
2472,22
2473,17
2474,3
2475,3
2476,2
2477,0
2478,48
2479,5
2480,0
2481,2
2482,1
2483,1
2484,0
2485,12
2486,4
2487,6
2488,5
2489,3
2490,37
2491,0
2492,3
2493,13
2494,3
2495,4
2496,10
2497,0
2498,0
2499,0
2500,0
2501,0
2502,5
2503,3
2504,0
2505,1
2506,0
2507,1
2508,1
2509,0
2510,6
2511,17
2512,4
2513,2
2514,1
2515,0
2516,5
2517,2
2518,3
2519,0
2520,1
2521,0
2522,0
2523,3
2524,0
2525,28
2526,1
2527,1
2528,1
2529,0
2530,8
2531,0
2532,0
2533,57
2534,108
2535,2
2536,3
2537,0
2538,0
2539,0
2540,85
2541,6
2542,30
2543,8
2544,0
2545,2
2546,0
2547,0
2548,4
2549,8
2550,28
2551,2
2552,0
2553,112
2554,0
2555,1
2556,1
2557,0
2558,13
2559,7
2560,7
2561,21
2562,0
2563,0
2564,0
2565,6
2566,1
2567,0
2568,3
2569,17
2570,0
2571,0
2572,7
2573,3
2574,0
2575,107
2576,2
2577,0
2578,2
2579,18
2580,0
2581,1
2582,3
2583,0
2584,0
2585,0
2586,1
2587,0
2588,0
2589,0
2590,1
2591,2
2592,2
2593,33
2594,0
2595,1
2596,1
2597,6
2598,116
2599,2
2600,0
2601,0
2602,0
2603,6
2604,3
2605,0
2606,7
2607,4
2608,1
2609,0
2610,3
2611,47
2612,2
2613,3
2614,13
2615,0
2616,0
2617,15
2618,36
2619,4
2620,16
2621,2
2622,3
2623,3
2624,4
2625,1
2626,1
2627,0
2628,31
2629,1
2630,0
2631,27
2632,13
2633,0
2634,0
2635,1
2636,4
2637,19
2638,2
2639,5
2640,2
2641,1
2642,5
2643,0
2644,1
2645,0
2646,1
2647,1
2648,0
2649,4
2650,9
2651,3
2652,2
2653,3
2654,1
2655,4
2656,0
2657,4
2658,2
2659,2
2660,0
2661,5
2662,1
2663,7
2664,0
2665,0
2666,0
2667,0
2668,0
2669,1
2670,22
2671,2
2672,79
2673,1
2674,3
2675,56
2676,0
2677,33
2678,0
2679,1
2680,54
2681,31
2682,1
2683,1
2684,2
2685,0
2686,0
2687,5
2688,0
2689,1
2690,5
2691,0
2692,3
2693,6
2694,0
2695,0
2696,5
2697,0
2698,0
2699,2
2700,3
2701,2
2702,3
2703,462
2704,1
2705,9
2706,5
2707,7
2708,0
2709,1
2710,39
2711,12
2712,8
2713,62
2714,8
2715,5
2716,24
2717,2
2718,1
2719,2
2720,5
2721,0
2722,1
2723,0
2724,33
2725,3
2726,41
2727,4
2728,9
2729,13
2730,1
2731,7
2732,1
2733,0
2734,3
2735,5
2736,2
2737,0
2738,0
2739,2
2740,0
2741,3
2742,8
2743,0
2744,0
2745,2
2746,0
2747,3
2748,8
2749,3
2750,8
2751,1
2752,10
2753,2
2754,2
2755,2
2756,6
2757,3
2758,1
2759,12
2760,1
2761,1
2762,9
2763,31
2764,20
2765,8
2766,0
2767,0
2768,3
2769,9
2770,2
2771,2
2772,3
2773,0
2774,4
2775,0
2776,0
2777,0
2778,1
2779,24
2780,1
2781,31
2782,5
2783,3
2784,25
2785,0
2786,2
2787,0
2788,5
2789,4
2790,1
2791,3
2792,0
2793,1
2794,3
2795,1
2796,0
2797,3
2798,0
2799,0
2800,12
2801,2
2802,0
2803,1
2804,3
2805,13
2806,0
2807,0
2808,0
2809,0
2810,151
2811,6
2812,0
2813,4
2814,0
2815,0
2816,2
2817,2
2818,3
2819,3
2820,3
2821,0
2822,2
2823,14
2824,4
2825,7
2826,0
2827,6
2828,2
2829,5
2830,2
2831,0
2832,4
2833,0
2834,0
2835,0
2836,3
2837,4
2838,0
2839,2
2840,0
2841,0
2842,32
2843,31
2844,8
2845,1
2846,4
2847,0
2848,5
2849,0
2850,3
2851,8
2852,24
2853,4
2854,2
2855,125
2856,0
2857,9
2858,1
2859,2
2860,0
2861,1
2862,2
2863,4
2864,0
2865,1
2866,18
2867,4
2868,1
2869,0
2870,1
2871,2
2872,2
2873,0
2874,18
2875,2
2876,0
2877,2
2878,9
2879,1
2880,1
2881,2
2882,3
2883,0
2884,0
2885,2
2886,13
2887,0
2888,0
2889,18
2890,0
2891,19
2892,18
2893,3
2894,31
2895,1
2896,2
2897,0
2898,8
2899,1
2900,2
2901,0
2902,2
2903,4
2904,23
2905,2
2906,2
2907,2
2908,29
2909,3
2910,0
2911,3
2912,2
2913,0
2914,11
2915,3
2916,0
2917,3
2918,0
2919,7
2920,1
2921,2
2922,16
2923,0
2924,13
2925,3
2926,0
2927,0
2928,0
2929,5
2930,7
2931,0
2932,2
2933,18
2934,41
2935,0
2936,0
2937,3
2938,5
2939,3
2940,0
2941,0
2942,7
2943,8
2944,13
2945,6
2946,0
2947,10
2948,0
2949,17
2950,0
2951,4
2952,0
2953,0
2954,0
2955,0
2956,0
2957,16
2958,0
2959,20
2960,0
2961,8
2962,28
2963,20
2964,2
2965,7
2966,6
2967,4
2968,5
2969,4
2970,1
2971,4
2972,0
2973,0
2974,0
2975,5
2976,26
2977,3
2978,14
2979,0
2980,4
2981,1
2982,10
2983,24
2984,2
2985,7
2986,3
2987,16
2988,0
2989,0
2990,2
2991,3
2992,1
2993,2
2994,29
2995,20
2996,11
2997,3
2998,0
2999,0
