1175	1176
1177	574
1178	1179
1180	1181
1182	57
1183	1184
1185	1186
1187	1188
1189	1190
1191	1192
1193	1194
1195	1008
1196	1197
1198	1199
1200	304
1201	1202
1203	1204
1205	686
1206	1207
1208	950
1209	1210
1211	283
1212	1213
1214	1215
1216	1217
840	1218
1219	1220
1221	1222
1223	639
1224	1225
1100	1226
1227	1070
1228	1229
1230	1231
428	1232
1233	1217
1234	1235
1236	1237
1238	1239
1240	1241
1242	1243
1244	236
1245	168
1246	1247
1248	1249
751	1250
1251	993
1252	1253
1254	1255
1256	1257
1258	1259
1260	1261
1262	1263
1264	1168
1265	1266
1267	1268
1269	1270
1271	1272
1273	1274
1275	1276
1277	1278
1279	1280
1281	1282
1283	1284
1285	1286
1287	1288
1289	1290
1291	1292
1293	1294
1295	1296
1297	1298
1299	1300
1301	1302
1303	1304
1305	1306
1307	1308
1309	1310
1311	1312
1313	1314
1315	1316
1317	1318
1319	1320
1321	1322
1323	1324
1325	84
1326	1327
1328	1329
1330	1331
1332	1333
1334	1335
1336	247
1337	1338
1339	1340
1341	1342
1343	1312
1344	1345
1346	1347
1348	1349
1350	1351
1352	1353
1354	1355
52	1356
1357	1358
1359	1360
1361	1362
1363	1364
43	1365
1366	1367
1368	1369
1370	1371
1372	1373
1374	1375
1376	1377
1378	1379
1153	1380
1381	1382
1383	1384
1385	1386
1387	1388
1389	1390
1391	1392
1393	1394
1395	1396
1397	1398
1399	182
1400	1401
1402	1403
1404	1405
1406	1407
1408	1409
1410	1404
1411	1412
1413	1414
1415	1314
1416	1417
1418	1419
1420	1421
1422	1423
1424	1425
1426	1427
1428	1429
1430	1431
1432	1433
1434	1435
1436	1437
1438	1439
1440	1441
1442	1443
1444	1445
1446	1447
1448	744
1449	1450
1451	1452
1453	1454
1455	1456
1457	1458
1459	1460
1461	1462
1463	1018
1464	1465
1299	383
1466	1467
1468	1469
40	1470
1471	1472
1473	1474
1475	1476
1477	1478
1479	1480
1481	1482
300	568
1483	1484
1485	1486
1487	1488
1489	1177
981	1490
1491	1492
1493	1150
1494	1495
1496	1497
1498	1499
1500	1501
1502	1503
1504	1505
1115	1506
1507	1024
1508	1509
1510	1014
1511	1512
1513	1514
1515	1516
1517	1518
1519	1520
1521	1522
1523	1524
438	1525
1526	1527
1528	1529
1530	1531
1532	1533
1534	1535
1536	1537
1538	1539
1540	1541
1542	1543
1544	1545
1546	1547
1548	1549
1550	1551
1552	1553
1554	1555
1556	1557
1558	1559
1560	1460
1561	1517
1562	1563
1564	1565
1566	1342
1567	1568
1569	1570
1571	1572
1573	290
1574	1044
1550	699
1575	1576
1577	1578
1579	1580
1581	1582
149	1583
1584	1585
1586	1414
1587	1588
1589	1590
1591	1592
1593	1594
1195	1595
1596	1597
1598	1599
1600	1601
1602	1603
1604	1605
1606	1607
1608	101
1609	1610
1611	1612
1613	1614
1615	1616
1617	380
1618	1619
1620	1621
268	1622
1079	1623
1624	1625
1626	1627
1628	1629
1630	1631
1632	1633
1634	241
1635	582
1636	1637
1638	1639
1640	1641
1642	1643
1644	1645
1646	1647
1648	1649
1650	1651
587	1652
1653	1654
1118	1655
1656	1657
1658	1659
1660	1129
1661	1662
1663	1664
1665	1666
1667	1668
1669	1670
1671	1181
1672	1622
1673	1674
1675	1676
1677	1678
1679	1680
1681	1682
1683	1684
1685	1686
1687	1688
1689	1690
1691	1692
1693	1694
1695	1696
1697	1698
1699	728
1700	1701
1702	1703
1704	1705
1604	1706
46	1707
595	700
1708	1709
1710	1711
1712	1713
1714	1715
1716	386
1717	1718
1719	1720
1721	1722
1723	61
1724	1725
1726	1727
1728	1729
1730	1731
1732	1733
1734	1735
1736	1737
1738	1739
1740	1741
1306	1742
1743	1744
1745	1746
1747	1748
1749	1750
1751	1752
1753	648
1754	1755
1756	252
1757	1758
1759	1760
1761	1762
1763	1764
1765	1766
1767	1768
1769	1770
1771	1772
1773	1774
1775	1776
1777	1778
1779	1780
1704	1781
1782	1783
1784	1785
1786	1787
129	1788
1789	1790
1791	1792
1793	862
1794	1795
1796	707
1797	1798
361	1799
1800	1801
1802	1378
1803	1804
1805	551
1806	1807
1808	1809
1810	1811
1812	1813
1814	1815
1816	1817
1818	1819
1820	1821
1822	1823
1824	1825
1826	1827
1828	1829
1830	1831
1832	948
1833	1834
1835	1836
1837	1838
1839	1840
1841	1842
1843	1844
1845	1846
1847	1848
1849	1850
1851	1708
1442	1852
1853	1854
146	1855
1856	1857
1858	1859
1860	1861
1862	1863
1864	1865
1866	1867
1868	1869
1870	1871
1872	1873
1297	833
1874	1875
1876	1877
1878	1879
1880	1154
1881	1882
1883	1884
616	1885
1074	1886
1887	1888
1889	1890
1891	1892
1893	1803
1894	1895
1896	1897
1898	1695
1899	1900
1901	1902
1903	1904
1905	1906
1907	1908
1909	1910
1911	1912
1913	1914
1915	1916
1917	1918
1919	1920
1049	69
1921	1922
1923	1924
1925	104
1926	709
1927	252
1928	1378
1929	1930
1931	1932
1933	1934
1935	1936
1937	1938
1939	1940
1941	1942
1943	1278
1944	1945
1946	1947
1948	855
1949	1950
1951	1952
252	1953
1954	1955
1783	1956
1957	1958
1959	1960
1961	172
1962	1963
1964	1965
1966	1967
1968	771
1969	1970
1971	1972
1973	241
1974	1975
1976	1977
1426	1978
1979	1980
1363	1981
1982	1983
1984	1985
1986	1987
1988	1102
1989	1291
155	1990
1991	1992
1993	1994
1995	1996
1997	1998
927	489
1999	2000
2001	2002
2003	1460
2004	2005
2006	2007
2008	2009
2010	2011
2012	2013
2014	2015
1392	2016
2017	2018
2019	2020
2021	2022
2023	2024
2025	557
2026	2027
1448	1325
2028	2029
2030	2031
2032	1852
2033	2034
2035	2036
2037	2038
2039	2040
2041	2042
2043	2044
2045	2046
2047	2048
23	2049
2050	2051
2052	2053
2054	2055
2056	2057
2058	389
2059	2060
743	2061
2062	2063
2064	2065
2066	1240
2067	2068
2069	2070
2071	2072
2073	2074
2075	2076
2077	2078
2079	2080
2081	2082
2083	2084
2085	2086
2087	867
2088	2089
2090	1038
2091	1475
2092	2093
2094	2095
2096	2097
2098	2099
2100	2101
2102	1429
2103	2104
2105	2106
2107	2108
2109	2110
2111	2112
2113	2114
2115	2116
2117	2118
2119	2120
2121	2122
2123	2124
2125	2126
1067	2127
2128	2129
2130	31
2131	2132
2133	2134
2135	2136
2137	2138
2139	2140
2141	2142
2143	2144
127	2145
2146	2147
2148	2149
2150	2151
2152	2153
2154	2155
2156	2157
469	2158
2159	1804
2160	2161
2162	2163
2164	2165
2166	2167
2168	1209
2169	2170
2171	2172
2173	2174
2002	2175
2176	760
2177	2178
2179	2180
2181	2182
984	2183
2184	2185
2186	2187
2188	2189
1854	2190
2191	1147
1356	2192
2193	2194
2195	2196
1274	2197
2198	2199
2200	2201
2202	2203
2204	2205
2206	2207
2016	2208
2209	1104
2210	1859
2211	2212
2213	2214
2215	2216
2217	2218
2219	2220
2221	2222
2223	2224
878	2225
2226	2227
2228	2229
2230	2231
2232	345
2233	2234
2235	199
2236	458
1524	2237
2238	2239
2240	1439
2241	2242
1426	2144
2243	2244
2245	2246
2247	2248
2249	2057
2250	810
2251	2252
2253	2254
2255	213
2256	1239
2257	2258
2259	2260
2261	2262
2263	2264
2265	2266
2267	2268
248	2269
2270	2271
2272	2273
2274	2275
2276	2277
2278	2279
2280	2281
2282	2283
2284	2285
2286	2287
2288	2289
2290	1347
2291	2292
1297	1280
1485	2293
2294	1202
2295	319
2296	2297
2298	2299
2300	1678
2301	2302
1049	2267
2303	2304
2305	2306
2307	2308
2309	2310
2311	1511
2312	2313
2314	2315
2316	2317
2318	2319
2320	2258
2321	2322
2323	2324
1804	2325
2326	2327
2328	700
2329	2330
2331	2332
2103	2333
2334	1932
2335	2187
2336	261
2337	2338
2339	176
2340	2341
2342	2343
2344	2345
2346	2347
571	2348
2349	2350
2351	2352
2353	2354
1697	2355
2356	2357
2358	2359
2360	2361
545	2362
2363	762
2364	2365
2366	1022
2367	2368
2369	2370
2371	2298
2372	2373
2374	2375
2226	1531
2376	927
2377	2378
1653	2379
2380	2381
2382	2383
2384	2385
2386	52
2387	377
2388	762
2389	2390
2391	2392
2393	2394
2395	2396
2226	1725
2397	2398
2399	2400
2401	1164
2402	1539
2403	341
2404	2405
2406	1501
2407	2042
2226	2408
2409	2410
1247	2411
2412	2413
631	2414
2415	2416
2417	2418
2419	2420
2421	2422
743	318
2423	2424
2425	2426
2427	2428
488	2429
2430	2431
2432	2433
2434	2435
673	2157
2436	172
2437	2438
2439	2440
2441	2442
1346	2443
2444	2445
2446	2447
2448	1713
2449	1084
2450	2451
2452	2453
2454	2455
2456	2457
2458	421
2459	2460
2461	2462
2463	2464
2465	2466
2467	2468
2469	2470
2471	2472
2473	2161
2474	2475
2476	2477
163	2478
2479	589
2480	2481
2482	447
2483	137
2484	2485
2486	2487
2488	2489
2490	1670
2491	757
2492	2493
2494	2495
2496	2497
2498	2324
2499	2500
2501	2502
2503	2504
2505	2506
2507	2508
2509	934
2510	2511
2512	1311
2513	2514
2515	2516
2517	2518
2519	2520
2521	2522
2523	2524
2525	1718
2526	2527
2528	2529
2530	2531
2532	2533
2534	2535
2536	2537
2538	2539
2540	2541
2542	2543
2544	2545
2546	2547
2548	2549
2550	2551
2552	2553
2554	2555
2556	2557
2558	2559
2560	2561
2562	2563
2564	2565
2566	2567
2568	2569
859	1314
2570	2571
2572	2573
2574	2575
446	2576
2577	2578
547	2579
2580	2581
2582	2583
2584	2585
2586	2587
1954	2588
2589	2590
2591	2592
2593	2440
2594	2595
2596	2597
2598	2599
2600	2601
2602	2603
2604	2605
2606	2607
2608	2609
2610	2611
80	1877
1664	2612
100	2613
2614	2615
2616	2617
2618	2619
2620	2129
2621	443
2622	2623
2624	2625
2626	2627
2628	1174
449	2629
2630	2248
2631	657
1999	2632
2633	2634
2635	2636
2637	2638
2639	2640
2641	2642
2643	2644
799	2645
2646	2647
2648	1510
2649	2650
2651	2652
2653	2654
2655	2656
2657	2658
2659	1347
2660	2418
2661	2242
2662	2663
1509	1312
2664	1247
2665	2666
2667	2668
2669	2670
317	2671
2672	2673
2674	2675
2676	1282
2677	2678
2679	2680
2681	2682
2683	2684
2685	2686
182	2687
2688	2689
2690	2691
2692	2693
2694	1637
2695	2696
2697	1953
2698	2699
2700	2701
2702	2703
2704	2705
2706	2707
2708	2709
2710	376
220	2711
2712	2713
2714	2715
2716	2717
2718	1541
2719	2720
2721	2722
1692	2723
2724	1980
2725	2726
2727	2728
2729	2730
2731	2732
2733	2734
2735	2736
37	1154
2737	2738
2739	2740
2741	2742
2743	2744
2745	2746
147	2747
2683	2748
2749	2750
2751	1081
2752	2753
2754	2103
2755	2756
2757	2758
2759	2760
2761	1902
2762	2763
2764	2765
2766	2767
2768	2769
2770	447
86	2771
2772	2773
2774	2775
2776	2777
2778	2779
2780	2781
2782	2168
2783	2784
397	1102
2785	588
2786	2787
2788	2789
2790	1580
2791	2792
2793	1598
2794	2795
2796	2797
35	2798
2799	376
2800	2801
2802	2803
2804	2805
876	2806
2807	79
2808	2809
2810	2811
2812	176
2813	2814
2815	772
2816	2817
284	2806
282	101
2818	2819
2820	1280
2821	762
1971	2822
2823	2824
2825	2826
2827	2828
2829	2830
2831	57
2832	2833
2834	1083
2835	2836
2047	2837
2838	2839
2840	2841
2842	2843
2844	2845
2846	2847
2848	2511
2849	2850
2851	2852
2853	271
2854	2855
2856	1331
2857	1172
2858	2036
2859	2860
2861	2648
183	2862
2863	1984
2864	1365
2865	2866
2867	2868
2869	2870
2871	855
2872	766
1454	2873
2874	25
946	2875
2876	1299
963	2877
2878	2879
2880	2881
2882	2883
2884	2885
2886	869
2887	2888
2889	2890
2891	2475
2892	2893
2894	1280
2895	2896
2897	2898
2899	2900
2901	2902
2903	2904
2905	1645
2906	2907
2908	2909
2910	869
2911	2912
2913	2914
2915	2916
2917	800
2918	2919
2920	898
2921	2922
901	1349
2135	2923
2924	2925
2926	1934
2927	2928
2929	2930
2931	2932
2933	2934
2935	2936
2937	1018
1968	1104
2938	2939
2940	2474
2941	1084
2942	2943
2364	2944
2945	2946
2947	1942
2948	2949
2950	1725
2951	2952
2953	1210
2954	2955
2956	2957
2958	2959
71	2960
2961	2962
2963	1312
2964	2965
2966	707
2967	2968
2969	1706
2970	2971
2972	2973
2974	2975
2225	2976
2977	2978
2979	1884
2980	2981
2982	2983
2984	235
2985	2986
2987	2988
2989	2990
2991	2992
2993	2994
2995	2996
2997	2998
2999	3000
3001	3002
3003	3004
3005	3006
3007	3008
163	3009
3010	3011
3012	3013
3014	3015
3016	3017
3018	1163
3019	3020
1674	3021
3022	386
3023	1239
1651	2592
3024	164
3025	3026
2750	3027
3028	3029
3030	3031
3032	3033
3034	3035
3036	3037
3038	2440
585	1414
3039	3040
3041	3042
1378	3043
3044	3045
3046	3047
3048	1314
3049	3050
3051	2359
3052	2798
2677	2511
3053	3054
3055	3056
3057	3058
3059	3060
3061	3062
3063	3064
3065	3066
3067	3068
3069	3070
1118	1129
74	3071
3072	3073
3074	2549
3075	3076
3077	3078
3079	3080
3081	3082
3083	3084
3085	3086
3087	2098
3088	3089
3090	3091
3092	3093
1050	3094
2348	2798
3095	3096
3097	855
3098	3099
3100	3101
3102	2870
3103	3104
3105	1646
3106	2309
3107	3108
3109	3110
3111	912
3112	3113
3114	2511
3115	3116
3117	3118
3119	3120
3121	3122
3123	3124
3125	3126
3127	3128
3129	3130
3131	3132
671	3133
3134	3135
3136	3137
3138	3139
3140	3141
3142	3143
3144	3145
3146	3147
3148	3149
3150	3151
2256	455
3152	3153
3154	3042
3155	3156
3157	2279
3158	1652
3159	3160
3161	3162
3163	3164
1675	3165
3166	3167
3168	3169
3170	3171
3172	3173
3174	3175
3176	3177
3178	3179
929	3180
3181	3182
3183	760
3184	3185
3186	1459
3187	3188
1276	3189
3190	3191
3192	3193
3194	3195
3196	2985
3197	3198
3199	3200
293	3201
3202	3203
3204	3205
3206	3207
3208	3209
3194	3210
3211	3212
3213	955
3214	3215
3216	377
3217	3218
3219	3220
3221	3222
3223	2281
1687	3224
3225	1445
3226	176
3227	3228
3229	3230
3231	3232
3233	3234
3235	3236
3237	624
2077	3238
3105	3239
1468	3240
293	377
3241	3242
3243	3244
3245	3246
3247	3248
3249	3250
3251	3252
3253	3254
3255	3256
3257	3258
2375	3259
1872	1803
3260	457
3261	3262
3263	3264
3265	987
2202	3266
3267	3268
3269	3270
3271	3272
1693	3273
3274	3275
3276	1873
3277	51
3278	3279
3280	3281
3282	3283
3284	2248
3285	3286
110	3287
2491	551
3288	3289
2787	3290
3291	16
3247	3292
3293	3294
1246	3295
3296	3297
3298	3299
3300	3301
3302	3303
3304	3305
3306	3307
3308	546
3309	3310
3311	3312
3313	3314
3315	3316
3317	3318
3319	3320
3321	3322
3323	1647
3324	3325
3326	3327
3328	189
3329	3330
3331	386
3332	3333
3334	3335
3336	3337
3338	3339
1544	3340
3341	3342
666	3343
3344	3345
3346	9
3347	564
3348	3349
3350	1786
1672	3351
3352	3353
3354	3355
3356	3357
3358	3359
3360	3361
3362	3363
3364	273
3365	3366
3367	1102
1049	3368
3369	3370
3371	3372
3373	3374
3375	9
3376	3377
3378	3379
570	3380
3381	3382
2077	327
3383	3384
3385	3386
3387	3388
3389	3390
3391	3392
3393	3394
3395	2447
3396	3397
3398	700
3399	705
3400	3401
3402	3403
3094	3404
1099	1439
194	388
3405	3406
1231	3407
3408	3409
3410	3411
3412	817
3413	3414
1441	3415
3416	3417
3418	2522
3419	3420
1401	3421
3422	3423
3424	3425
3426	3427
3428	3429
3430	3431
3432	51
3433	3434
3435	3436
3437	3438
3439	3440
3441	3442
3443	3444
3445	3446
3447	3448
3449	2362
3450	3451
3452	3453
3454	2964
3455	3456
3457	3458
3459	3460
3461	3462
3463	3464
3465	3466
3353	3467
3468	3469
3470	760
3471	3472
3473	1666
3474	3475
833	148
3476	3477
3478	148
2332	1129
3479	3480
3481	3482
3447	3483
668	3484
3485	99
2677	1464
3486	3487
3485	3488
1368	3489
3490	3458
3491	3492
3432	3493
3494	3495
3496	3497
3498	3499
3500	670
3501	3409
3502	3503
3504	3505
3506	1361
1437	1429
3507	1349
753	2607
3508	3509
3510	3511
3512	3513
460	307
3514	3515
3516	3517
1926	3518
3519	3160
3520	3521
3522	3523
3524	3525
3526	3527
2372	3528
3529	3530
3531	3532
3533	3534
3535	3536
3537	3538
3539	3540
3541	3289
3542	1535
3543	3544
3545	2157
3546	930
3547	3548
3549	3550
3551	3552
2047	3553
3554	3555
3556	85
3557	3558
3559	246
3560	3561
3562	394
3563	3465
3564	3565
3566	2571
3567	2528
3568	3569
3570	1018
3571	1670
1230	3572
3573	3574
1021	3575
3576	3577
3578	3579
3580	3581
3582	3583
3584	3480
3585	3586
3587	3588
3589	3590
421	3591
3592	3593
3594	3595
3596	3597
3562	3598
3599	3600
3601	3602
3603	3604
3605	1255
193	893
3606	3281
2562	3607
3608	3609
3610	3611
3612	1069
3613	2561
3614	3615
3616	466
3617	3618
3619	1791
3620	3621
3622	3623
2778	3624
2935	3625
3626	3627
3628	1715
3629	3630
650	3631
3632	3633
580	3634
3635	3636
3637	3638
3639	3640
3641	1061
3642	3196
3643	3279
3644	3645
1669	261
2684	3646
3647	3648
1100	3649
3650	3651
3652	3653
3654	3655
3656	3657
3658	3659
3014	3660
2965	3661
8	1337
3662	3663
3664	3665
3666	3667
1860	3668
3669	3670
3671	1452
3672	3673
3674	2897
2870	3675
3036	3676
3677	1590
3678	3679
3680	144
2251	3681
3682	3683
3684	1305
3685	1084
442	2527
3686	1280
3687	992
3688	3689
3690	3691
3692	562
1236	3105
3693	1910
3694	3695
393	3696
807	2604
3697	3698
2409	3699
2993	87
3700	3701
2542	3702
3703	3704
2294	760
3369	3705
1125	3706
3707	2332
54	3708
3709	2640
2128	3710
3711	1110
3712	3713
3714	3715
1720	536
100	3716
3717	3718
3719	3720
3721	3722
3723	3724
3725	3726
3727	3728
744	705
3729	3730
3731	3351
3732	3733
3734	3735
3736	3737
3738	3739
3038	3456
3740	693
3741	3742
3743	3744
3745	3746
3747	3748
3749	3750
3751	3752
2173	3753
3754	3755
3756	2734
861	3757
3758	3759
3760	176
3761	3762
3763	3764
3765	3766
3767	1412
3768	3769
3770	3771
1440	3772
3773	3774
2215	3775
3776	3777
3778	2359
1527	3779
3780	3394
2637	851
3193	3781
3782	3783
3784	3785
3786	3787
3788	3736
3789	3790
3791	3792
3793	3794
1879	3795
3796	738
3797	309
3798	1967
3799	3393
3800	3801
3802	622
3803	3804
3805	2973
3806	3691
2323	1599
3807	3808
3456	3809
3810	3811
3812	3813
3814	3492
3815	3816
3817	1670
2509	3137
3818	3819
3820	2994
3549	3821
3822	3823
3824	1580
3825	3826
2169	3827
3828	3829
3830	2771
3831	3832
3833	3834
1293	3835
3836	3837
2221	3838
3839	1239
3840	3841
3842	3843
3844	357
3845	3846
3847	3848
3849	2197
1903	3850
3851	3852
3853	3854
3855	1177
3856	3857
3858	3859
3860	3220
3861	3862
1593	3863
3864	3865
3866	810
3867	3868
2786	3458
1959	3558
3869	3870
3871	3872
3873	2355
3874	3875
282	3876
3877	2411
2847	3861
3878	3879
3880	1292
3881	3882
3883	3884
3885	3886
3887	3888
3889	3890
3891	3892
3893	3894
3895	3896
3897	1342
3454	3567
3898	553
3899	1501
3900	3901
3902	3903
3904	2640
3905	1255
3906	3907
3908	3909
3910	3911
218	3912
3913	1116
3914	3915
3916	3917
3918	3919
3920	3921
3922	345
3923	3924
3925	3926
3927	3928
3929	3930
3931	3932
2176	2887
3933	3348
3934	3935
3936	3937
3938	3939
1041	3940
3941	3942
3943	3944
983	172
3945	3946
3947	3948
162	594
214	3949
3950	3951
3952	3953
3256	2893
3954	3955
3956	3957
3958	3959
3960	3961
3962	3963
2334	3964
3965	3966
3967	3968
3969	1488
3970	3971
882	3972
3973	3974
3861	3975
3976	3977
3978	3979
3980	3981
3982	682
3983	3984
3985	3986
2091	209
3987	3988
3989	101
3990	3991
3992	3993
3994	3995
348	3996
504	855
3997	176
3998	3999
2913	4000
4001	2658
4002	482
4003	4004
4005	4006
1579	4007
4008	261
4009	2061
4010	2732
4011	3780
129	1510
4012	4013
4014	4015
4016	4017
4018	4019
4020	4021
4022	4023
4024	4025
4026	4027
4028	4029
4030	4031
4032	4033
3209	4034
2340	4035
4036	4037
779	4038
1640	93
4039	4040
4041	4042
4043	4044
4045	4046
4047	4048
4049	3995
4050	352
4051	4052
4053	4054
4055	4056
2639	4057
2587	4058
987	1859
4059	1395
4060	4061
4062	4063
4064	172
415	4065
4066	4067
4068	1851
2250	619
4069	4070
4071	1798
2381	666
4072	4073
4074	4075
4076	4077
2946	4078
4079	4080
3856	4081
4082	546
2043	2592
4083	4084
4085	2587
4086	2509
4087	4088
4089	772
4090	4091
4092	4093
3303	1280
3307	4094
4095	4096
4097	4098
4099	4100
4101	4102
4103	352
4104	4105
4106	4107
4108	4109
4110	2192
4111	4112
4113	4114
1152	2520
1115	4115
4116	1184
3415	3127
4117	25
4118	4119
4120	4121
4122	4123
1650	4124
4125	4126
2787	154
4127	4128
4129	4130
4131	4132
4133	637
4134	4135
4136	2007
3486	4137
4138	4139
299	4140
4141	4142
4143	4144
4145	4146
4147	4148
4149	4150
4151	4152
2576	4153
4154	4155
4156	4157
3367	690
1604	4158
3468	1177
4159	4160
1330	4161
1026	4162
4163	4152
4164	4165
2079	1645
3702	271
4166	2885
4167	157
4168	4169
4170	99
4171	4172
4173	4174
3169	3783
4175	4176
4177	4178
4179	4180
4181	460
219	4182
3526	1310
4183	4184
232	330
4185	4186
4187	4188
4189	4190
4191	4192
4193	4194
4195	3394
3519	1619
4196	2952
4106	4197
4198	4199
4200	4201
4202	2604
4203	1830
890	4204
4205	1668
4206	4207
4208	3857
2091	4209
4210	4211
4212	4213
4214	4215
741	2640
4216	4217
4218	4219
4220	4221
516	4222
4223	4224
4225	891
4226	246
4227	4228
4229	4230
4231	4232
4233	1401
1579	1394
4234	895
4235	760
1261	558
4236	4237
4238	4239
4240	2196
4241	2687
4242	4243
1450	4244
4245	4246
4247	4248
1950	4249
1854	4250
4251	4252
4253	451
4254	4255
4256	4257
4258	4259
4260	4261
2972	2955
4262	4263
4264	4265
376	1454
4266	4267
4268	4269
750	4270
4055	4271
4272	4273
4274	4275
1142	4276
4277	1918
4278	4279
4280	4281
4282	1906
4283	4284
4285	4286
4182	4287
387	4288
4289	4290
