1155	75
1156	1157
1158	1159
1160	1161
1162	1163
1164	1165
1166	1167
1168	1169
1170	1171
1172	1173
1174	166
1175	933
1176	1135
1177	1178
1179	1180
442	372
1181	1182
1183	1184
1185	1186
1187	694
1188	146
1189	1190
1191	1192
1193	170
1194	1195
1196	461
1197	1198
514	720
1199	1200
1201	1202
700	1203
1204	1205
1206	250
1207	557
1208	830
1209	1210
557	1211
1212	1213
835	1214
1215	1216
1217	1218
1219	19
1220	316
1221	1222
1223	1224
1225	1226
1227	1228
1229	737
1230	1231
161	1232
1233	89
1234	1235
1236	1237
947	1238
1239	1240
1241	1242
1243	503
1244	1245
1246	1247
1248	1249
1250	1251
1252	1240
1253	1254
1255	1256
1257	1258
1259	1260
1261	1262
1263	1264
1265	495
1266	1267
1268	1269
1270	1271
448	1272
1212	1273
697	493
1274	1231
1275	1276
1277	1278
1279	77
1280	1281
335	1282
1283	1284
1285	39
1286	1287
1288	792
1289	1290
1011	1291
1292	699
1293	998
1294	1295
1296	1297
1298	1299
1300	1301
1302	688
1303	1304
1305	1306
1307	1308
1309	1310
450	1311
1312	1313
1314	1315
755	562
1316	1317
1318	818
1319	1320
1321	537
1322	1323
1324	1325
1326	1327
1328	1329
1330	1331
1332	1333
1334	1163
1335	1186
1336	75
1337	1338
540	1339
604	1340
1341	1342
549	1343
1344	1345
922	1346
1347	1348
677	330
1349	1350
1351	1352
1353	1354
1355	511
1356	1357
1358	1359
1360	164
1361	79
592	1362
274	347
1363	1364
1365	1366
1367	1368
1369	372
380	61
767	1370
66	1371
1372	1373
1374	1207
1027	1375
1376	1306
1377	47
1378	1379
1380	217
1381	1382
347	1383
1384	1385
1386	1387
143	1388
1389	1390
722	1391
1392	1393
1374	170
1394	1395
1396	1397
1398	1399
1400	1401
1402	1016
1403	1404
1405	1406
1407	1408
1409	447
1410	1411
1412	1413
1414	1415
1416	1417
1418	1419
1420	1421
1422	1423
1080	1424
1425	1426
355	1427
771	1428
1429	1430
1423	164
355	1431
1432	1433
1434	1435
1436	747
1437	1438
1439	1440
1441	1442
1443	1444
1377	1406
1445	1210
1441	1446
1447	688
1448	1449
1450	39
1451	103
1452	1453
1454	1455
1456	1457
419	1458
1459	341
1460	585
1461	1462
1463	367
1464	1465
1466	1467
514	1468
1469	1470
1471	1472
671	1473
1474	1475
1476	1477
148	1478
1162	1479
1480	1481
1169	1186
1482	1483
1484	19
1485	1486
1487	895
1488	1278
1489	26
305	1163
1490	1491
1492	403
1493	1105
1494	1495
1496	1497
1498	1499
1500	1501
1502	1503
1504	1505
2	1506
1507	1508
1509	1510
1511	1512
1513	795
1514	97
1515	1516
1061	451
274	1517
1518	1519
1520	1521
649	1522
1523	1524
1525	60
1526	1410
1527	1528
1529	1530
1531	1532
1533	1534
1535	1536
1537	1538
444	1237
1539	1475
1540	1541
1542	1543
1544	1338
1545	376
1546	1391
1302	1547
1548	1274
1549	1550
1551	1552
1553	236
1554	1555
1556	476
1557	1558
716	1559
1560	1561
1562	1563
234	238
233	1564
1565	1566
1248	1567
1568	1569
1570	1571
1572	1573
1574	1575
1576	1577
1578	1579
1580	1415
1581	1582
1583	1584
1585	1586
1587	1040
1588	1589
1590	1591
1592	605
1593	1594
1595	1596
1597	1598
1599	1600
1513	793
1601	1602
1603	343
1356	1604
1605	1606
981	166
1607	1608
1375	11
1609	995
1610	1611
284	1612
1613	1614
819	461
1615	1616
132	1617
1618	1619
1620	1621
1622	1623
1624	397
1625	1626
1627	1628
945	1629
1011	1630
139	87
1631	1632
1633	1634
1635	1636
254	1637
1638	1639
1640	1641
1642	1643
1644	1645
1646	1647
1648	1649
1650	105
1651	79
1652	1653
1654	1449
1280	1655
546	1656
1657	1658
1659	1660
1661	1662
1663	397
1664	256
888	1665
1666	1667
1668	511
1669	1670
1671	281
1672	1673
422	1674
1675	1676
63	1677
1678	274
1679	1680
1681	1682
1683	1684
677	1548
1685	79
1686	1687
1688	1689
1690	1691
1692	1693
1694	1566
1139	1695
1696	1697
1698	1699
1700	1701
1702	812
1703	1704
1705	1706
1707	1708
1709	60
1435	1710
637	1711
1712	1713
1714	1715
1716	1717
1718	1719
1303	166
734	47
1720	1721
1722	1723
1724	1725
1726	1727
1728	1729
674	1730
1731	1732
1733	1734
496	1735
1736	165
1737	793
1738	1739
1740	747
6	1741
878	1492
1742	1743
1744	1745
1746	1747
1748	559
1749	844
1189	1750
1751	1752
1422	1753
1754	1755
1756	79
1757	1758
1759	1760
1761	1327
1762	1763
1764	1765
1766	1423
1767	1768
1769	1457
1770	1771
1772	1773
1774	79
1775	1776
1777	1778
1779	1780
1781	1782
1783	485
1784	1785
1786	1787
1788	1789
1790	1791
1792	1327
837	925
1793	1794
1795	39
367	1796
1797	1798
1799	1461
1800	1801
1802	536
1803	559
1804	1805
1806	1807
1808	1809
1810	747
1811	1812
1813	1814
1815	1816
313	1817
1726	1818
1819	1820
1821	1822
1823	1824
1825	1826
1335	1827
1828	35
1829	1830
1831	1832
1169	757
1833	1834
1835	585
1836	1837
984	1838
1839	1840
1841	1842
1843	1844
414	1845
1846	19
1847	1848
599	1849
1411	1850
1851	1852
1853	1081
1854	1855
1856	23
1857	1858
1859	1860
1861	1862
1863	1864
1865	1866
1867	1171
1868	1869
1250	1870
1871	19
1648	1872
1873	1111
1874	1875
1876	1877
1878	1879
1880	1881
1882	1883
357	1884
1885	1886
1887	1888
1889	503
141	1890
1891	1892
1893	1894
1895	1896
1897	816
1898	1899
1900	1449
1901	1902
694	809
1903	1224
1904	1905
757	1906
1907	1908
1909	1910
1911	1912
347	1913
1083	611
1914	1915
1261	401
1916	815
1298	1917
1918	1919
1920	1921
86	1922
1923	1771
1924	563
1925	39
1926	1927
1928	520
132	1929
1237	1930
1931	1932
1818	1933
1934	1935
1936	1937
1560	1938
428	1939
1940	1941
1409	1942
919	1291
1943	1944
1248	1945
1779	31
90	1240
1946	933
1947	920
1948	1949
1678	844
1950	1951
1952	1953
753	1954
1955	342
1956	1957
1958	1959
1960	1961
1962	1963
1964	1965
1966	1967
1968	1969
1970	616
1971	324
1972	1973
718	1974
1975	1976
1377	1977
1978	1979
1980	1981
1096	1982
1983	1984
1985	1441
1986	1374
1987	1988
1989	146
1990	1991
1992	1993
1994	1995
1996	37
1997	1998
1999	380
2000	975
2001	2002
1476	39
1213	2003
2004	2005
2006	2007
1027	2008
58	1497
157	562
1828	2009
2010	290
104	2011
1192	2012
1861	1969
424	2013
1071	2014
2015	2016
2017	2018
2019	2020
2021	2022
2023	2024
2025	2026
2027	783
2028	2029
1788	2030
869	2031
2032	2033
2034	2035
2036	2037
252	2038
2039	2040
2041	2042
2043	2044
2045	2046
1482	2047
2048	2049
1901	2050
2051	605
2052	2053
2054	1660
677	2055
2056	2057
2058	2059
2060	1446
2061	2062
1261	1421
963	2063
733	19
587	2064
2065	2066
1757	2067
538	2068
1292	2069
1310	2070
627	2071
2072	79
2073	1571
2074	2075
2076	2055
2077	2078
2079	383
2080	2081
2082	2083
2084	2085
2086	631
2087	2088
2089	2090
233	2091
2092	2093
2094	2095
2096	2097
1775	2098
1829	1192
2099	397
2100	2101
2102	19
2103	2104
134	27
2105	31
2106	2107
2099	1679
2108	2109
2110	225
2111	2112
2113	793
2114	59
2115	2116
579	2117
2118	2119
2120	2121
2122	2123
2124	2125
637	2126
876	2127
2128	1649
2129	854
2130	2131
2132	1052
819	397
2133	2134
1380	2135
122	775
2136	2137
2138	2139
2140	2141
141	2142
898	592
2143	1459
659	2001
2144	2145
2146	31
1104	2147
2017	1265
2148	2149
2150	2151
1526	2152
2153	2154
2155	465
2156	2157
2158	2159
818	520
2160	2161
1429	2162
282	2163
111	2164
2165	2166
12	2167
2168	2169
2170	2171
2172	27
2173	2174
2175	164
2176	2177
2178	236
2179	2180
2181	1577
2182	2183
1970	2184
2185	585
2186	2187
1987	2188
2189	2190
2191	2192
2193	500
1073	164
2194	1956
2195	2196
1191	1330
2197	2198
78	2199
2200	399
2201	2202
2203	2204
1772	208
2205	925
2206	1154
237	39
2207	2208
428	2209
2210	269
1279	2211
1251	2212
2213	2214
2215	2112
2216	2217
2218	2219
2220	1488
2221	2222
2223	2224
1550	2225
2226	2227
954	2228
2229	59
2230	166
2231	2232
2233	2234
1208	2235
2236	2237
2238	2239
2240	2241
2242	1027
1801	616
2243	2244
2245	515
2246	47
2247	1313
770	2248
997	2249
2250	2251
2252	585
2253	166
2254	1205
2255	87
2256	2257
2258	2259
2260	2261
2262	2263
2264	2265
2266	2267
2268	2269
2270	1748
2271	1659
1836	2272
1652	2273
906	2274
2275	2276
2277	2278
409	1014
2279	2280
2281	2282
2283	2284
2285	88
1081	2286
2287	2288
514	833
2289	1623
2290	2291
2292	2293
1695	800
1160	2294
2295	2296
2297	2298
690	2299
2300	39
2301	2302
2303	2304
775	2305
2306	2307
1365	2308
2309	2310
2311	1186
1688	1001
2312	497
2313	234
2314	2315
2316	2317
2318	2319
2320	2321
2322	136
2323	2324
2325	2326
2327	2328
2329	2120
2330	2331
2303	1903
2332	2333
2334	79
1192	2335
329	2183
2336	79
2337	2338
2339	2340
2341	2342
2343	2344
2345	2346
975	2347
2348	79
2349	2350
2351	2352
2353	2354
2355	2356
2357	2358
351	2359
2360	574
2361	69
2362	772
496	2363
2364	2365
2366	1203
1027	2367
2368	2369
1792	683
2370	2371
1091	2372
2373	2374
1423	2375
2185	2376
733	2377
2378	1479
2379	2380
2381	2382
2383	1719
1434	2384
701	2385
92	2386
1205	2387
549	310
682	2388
2389	1475
2390	60
2327	2391
2392	2393
2394	2395
2396	2397
2398	2399
2400	1359
2401	1888
2402	2403
367	2404
2405	946
812	2406
2407	995
2408	2409
2410	2411
2304	2412
2413	2350
2414	2415
2416	495
1474	2417
2418	2419
2420	2421
2422	549
1321	850
2423	2424
2425	2426
2427	2428
2429	2430
2431	2432
2433	2434
2435	1338
2436	396
2437	2438
2439	2440
1459	2441
2442	2443
270	2444
2445	2446
2447	2448
2449	2450
2451	666
1635	2452
2453	2454
2455	2456
2457	2458
2459	2460
1024	2461
2462	2463
2277	2464
2465	2466
2467	2040
286	2468
2469	763
1818	2025
2470	2471
2472	2473
2474	2475
2402	2476
2477	1516
2478	2479
2480	2481
2482	2483
2484	2485
2486	2487
2488	2489
514	2490
2491	2492
2493	2494
2323	2495
2496	2497
2498	1567
2499	1571
1847	2500
1757	2501
1261	324
2502	2503
2504	750
1580	2505
2506	588
2507	2508
1111	2509
2510	1982
2511	372
2512	413
2513	2514
2515	2516
581	47
2517	2518
2519	2520
2521	2522
1821	2523
2524	2525
2526	2527
733	956
2528	2529
2530	1843
2531	207
1811	2532
2533	1855
2534	2011
2535	2518
2536	2537
2538	1426
2539	1910
2540	1070
2541	2542
330	2543
2544	461
2223	493
2545	2546
2547	2548
2549	2550
2003	2551
2552	1902
1733	2553
1681	2554
758	2555
1253	2556
668	314
2557	2558
2559	330
2560	493
2561	2562
2295	2563
2564	2565
2566	2567
2568	1993
24	870
2569	2570
1766	2571
2572	813
2573	77
2574	1214
2575	2576
2012	77
229	1872
2577	2578
2579	1186
2580	2581
2582	2583
2584	1796
2585	2586
1153	281
2587	2588
2589	856
1121	2590
2584	2591
2592	2593
2594	2595
2596	164
1423	57
1867	2597
2598	2599
2600	136
1177	144
1034	2601
2602	2458
2603	2099
2604	2605
2606	164
2445	2607
2000	572
2608	666
2609	2610
2611	894
1544	2612
2613	2614
538	2546
2530	2615
2616	2617
1047	2618
2619	136
2620	2180
2621	312
1496	417
2622	1454
1134	2623
2624	783
2625	1891
2626	2627
106	932
2628	2629
2630	2631
2632	2633
484	2634
2635	2636
655	1674
2637	2638
1649	2639
1231	520
981	2371
2640	438
2150	2641
2642	1446
2643	2644
2645	2646
2647	785
2648	2162
2649	2650
2651	2652
2653	2654
2655	2656
2657	19
2658	2659
2660	1910
2133	2661
2662	493
2663	2664
2665	2666
1904	1052
496	1391
539	2667
2668	2669
2670	2671
1484	1301
2449	1395
2672	2673
2674	2675
2609	2676
2677	2678
1754	2679
535	2680
1047	2681
682	2682
2683	541
249	2684
2150	2685
2686	2687
2688	2689
2690	2691
2692	2693
774	2265
2694	2695
1742	1052
92	2696
2697	1708
2698	2699
2700	2701
2702	2703
2704	1598
2613	2705
496	2706
2707	750
2708	142
2709	2710
1232	747
2711	2712
2713	2714
2715	2716
2717	1493
2718	2719
1378	487
2540	2720
2721	2722
2723	2724
2725	1615
2726	1411
2727	2728
1435	2729
2730	2731
2732	2010
2733	250
2734	2735
2736	2737
2168	2738
2739	2740
2741	2742
2743	2744
2603	1515
2745	2746
2747	2748
2749	2750
2751	2752
2753	79
2754	561
2755	923
2756	2757
2758	2759
378	2760
2761	2762
1318	2701
2763	2764
2765	166
2766	2767
2059	2768
2769	2770
2771	2772
2773	2774
2775	2776
2777	2778
2779	2057
2780	201
2781	164
2425	2782
2783	2784
2785	2786
28	2787
357	909
1129	2788
1779	2789
1436	2493
1015	2790
2791	2792
2793	1272
2794	857
1423	962
2795	2796
2797	836
2798	711
1033	2799
2800	2801
2802	2752
2803	2804
2805	2806
2807	2808
14	2809
2810	2811
2812	2813
2814	2815
2816	251
2817	2818
2819	2820
2821	1721
2822	272
1956	2823
2824	2825
1291	1461
2826	2827
1873	2828
2829	2830
1005	854
2831	2832
2833	2834
2835	2460
2836	2837
2838	2839
2840	2841
2842	2843
2844	2845
2846	1299
2847	889
2848	2849
2850	2851
2852	485
2853	2854
2855	461
927	690
2856	2857
1504	2222
2858	2859
2653	2860
2861	1714
2862	637
2863	2864
2865	2866
2867	1440
2868	2549
2869	47
1648	170
147	250
2392	2870
2871	1026
855	2872
2873	1857
2874	2875
2876	657
667	910
2877	2864
2878	503
2879	2880
2881	2882
2883	2040
2884	2885
639	2886
2887	312
2888	2234
255	2889
496	2890
2891	2892
2745	2893
2894	2038
2895	2896
2897	2898
2899	2900
2901	2902
2903	868
2904	495
2905	2906
2632	933
2907	2356
2663	2908
2909	1318
2910	2911
2912	2913
2914	2915
2916	2917
1172	2918
2919	2920
2921	1054
1212	1475
2922	2923
2924	2925
2926	2927
2928	493
2929	2930
2931	2932
2933	724
2651	1582
2934	2935
71	2896
2334	482
2568	2936
1930	1014
355	2937
1022	2938
2939	2940
2739	2941
1846	2942
2836	2943
2944	2778
2945	2946
2947	2948
2949	2950
2951	493
2912	211
966	2952
2953	2954
2955	2956
2957	310
1452	164
2958	2672
2959	2960
2260	2961
2295	2962
2963	1606
2964	2965
2888	2966
536	2720
2160	2967
1788	2776
2968	1197
2969	2970
2971	2972
2973	2974
2975	688
1904	2976
527	2977
2978	1721
2979	2980
2981	236
1762	2982
2983	2984
2985	1969
2986	760
1748	62
2987	2988
2499	2989
2990	2062
2991	2992
2993	2374
2994	2305
496	2371
2995	918
2996	2997
2998	2999
3000	3001
3002	1000
3003	3004
2133	749
2027	164
3005	3006
3007	3008
3009	3010
3011	3012
627	2954
2342	493
1781	3013
3014	3015
3016	524
790	1830
3017	2440
3018	3019
1950	3020
3021	3022
3023	372
3024	3025
1439	3026
3027	3028
3029	3030
3031	3032
3033	3034
2609	3035
3036	1081
1702	1619
3037	1898
1876	3038
1424	9
3039	3040
3041	2551
3042	166
2708	1146
2958	3043
3044	2350
107	3045
1270	3046
50	3047
3048	3049
3050	3051
758	2134
3052	3053
1970	3054
3055	3056
3057	3058
3059	2657
496	493
1964	3060
3061	79
1992	284
3062	3063
818	3064
3065	3066
3067	862
3068	3069
3070	3071
1560	749
3072	3073
3074	3075
3076	164
47	1186
3077	3078
3079	3080
1741	19
1968	3081
3082	3083
3084	3085
1488	3086
26	3087
3088	3089
3090	3091
3092	3093
886	2551
715	3094
602	3095
3096	1612
2199	7
3097	1580
3098	3099
3100	1231
1792	3101
3102	3103
3104	3105
1709	3106
6	3107
3108	2730
347	3109
2863	1678
3110	622
3111	3112
2221	79
3113	3114
3115	3116
2634	795
2220	2161
398	3117
2568	791
3118	3119
3120	3121
3122	3123
3124	3125
2774	19
849	19
1380	2057
3126	2842
880	3127
3128	397
3129	1714
1064	230
3130	769
1525	3131
3132	3133
3134	3135
3136	3137
3138	759
3139	1149
2019	310
3140	2723
3141	3142
3143	908
428	3144
3145	146
3146	2764
1405	1132
3147	3148
3149	3150
3120	3151
3152	3153
76	699
3154	3155
3156	3157
3158	3159
231	3160
3161	283
3162	1670
2757	3163
1762	3164
3165	3166
3167	3168
3169	3170
381	3139
3171	3172
3173	166
1926	3174
210	1993
1259	1331
843	3175
3176	3177
3178	3179
3180	1444
3181	3182
512	1342
1261	3183
3184	3185
3186	3187
3188	330
3189	3190
3191	3192
3193	3194
3195	868
3196	925
3197	3198
3199	3200
3201	3202
218	2934
3203	3204
3205	166
3206	3207
3208	2532
3209	143
3210	3211
3212	3213
3214	3215
3216	3217
3218	3219
655	3220
3221	1976
1450	918
734	3222
2442	3223
3224	3225
3226	3227
3228	3229
1740	3230
3231	2363
2884	3232
3233	413
3234	3235
2926	1359
614	3236
1862	1969
3237	3238
2019	2278
631	2070
1051	3239
2745	146
3240	3241
229	3242
2511	2815
3243	3244
3245	3064
3246	3247
610	3248
2469	3249
3250	3251
3252	2222
1810	1959
3253	164
1330	1054
512	3254
2453	1796
1294	3255
1718	3256
843	1292
1841	136
3257	559
1709	3258
3259	3260
3261	2078
454	3262
1748	2313
1234	2628
3263	166
3264	608
723	1899
3265	79
1977	1510
2143	3266
1610	674
2573	3267
3268	77
3269	622
2923	1515
3270	3271
3272	3273
3274	3275
409	3276
3277	493
3278	2845
3279	3280
3146	3281
3282	3283
3284	3285
3286	820
3287	1577
3288	3289
3222	2448
623	3290
3291	3292
2073	865
3293	2159
3294	3295
3296	493
3297	3298
167	3299
3300	2055
3301	3302
3234	79
3303	3304
3305	1342
3306	2679
3307	681
3308	3309
3310	3311
3312	3313
1099	3314
646	310
3315	372
3316	1035
3317	3318
3319	81
3320	493
3321	3322
3323	1943
3324	3325
3326	3327
3328	3329
3330	3331
3332	3333
1248	3334
3335	3336
3337	3338
2793	1896
3339	3340
1757	474
3341	3342
3343	3344
3345	3344
3346	854
3347	3348
3349	3350
3351	847
3352	166
3353	3354
3355	747
639	749
3356	3357
3358	1257
3359	3360
3361	230
3362	3363
1231	166
3364	3365
3366	895
1452	367
3367	933
3368	3369
3370	1070
830	296
1718	3371
2255	166
3372	3373
1144	3374
2442	3375
3376	1510
678	1808
1977	493
3377	3378
3379	3380
3381	3382
1923	838
3383	3384
229	955
3385	3386
3387	1052
3370	3388
3389	3390
3391	3392
3393	3394
3395	3396
3397	3398
1950	29
3399	2691
1936	3400
540	3401
674	3402
3403	3404
964	2175
113	3405
3406	3407
3408	3409
3410	3411
3412	680
3413	3414
3415	3416
3417	3418
2848	2104
3419	3420
3421	3422
619	1521
3423	3424
3425	181
1164	3426
3427	3428
2030	911
823	3429
3430	3431
3070	3432
3433	2551
532	3434
3435	3436
1416	3437
3244	3438
3439	3440
3441	164
1678	2448
3442	15
1116	1192
3443	3444
1459	3445
1774	3446
3447	3448
1191	306
3449	3450
3425	3451
3452	164
3453	3454
3455	3456
3065	3457
3458	39
3459	3460
1378	824
3461	3462
1091	3042
3463	3464
3465	3466
3467	3468
3469	2134
3470	3471
3472	3473
905	3474
2795	1375
3475	3476
1533	3384
3339	3477
3478	3015
3479	2505
3480	2674
1300	1109
3481	3482
3483	3484
3485	150
3486	3487
428	3488
139	3489
3490	3482
2600	1233
3491	3492
3222	401
3493	3494
2995	3227
514	3495
3496	3497
3498	3499
2616	731
3500	2577
3501	2410
3502	3331
3503	3504
3505	3506
498	3507
384	3508
3509	136
1102	312
2078	413
132	1336
3510	3511
3512	19
3513	2731
3514	3515
3516	3517
3518	136
3519	3520
3521	3522
1402	513
608	3523
698	2441
2323	865
3524	800
3525	1573
2890	3526
105	3527
3459	609
3528	3529
3530	3531
3532	3533
1675	1679
3534	60
371	296
3335	3535
1015	749
3536	3309
1976	2223
330	3537
3538	3539
1746	3540
2407	924
1129	136
3541	156
1397	3542
3543	3544
2131	520
1772	3545
3546	3547
3548	493
3549	3550
3510	372
3534	39
3551	3552
677	622
3553	3554
3555	3556
3557	1612
3558	3559
3560	3561
1770	2656
339	3562
3563	3564
3565	3566
3567	3568
979	3569
467	2070
3310	3570
3571	3572
3573	2618
924	21
3574	3575
3576	569
3577	3578
3579	747
3580	201
3581	2992
2611	3582
1573	1906
2573	3583
3584	1943
3585	3586
946	1171
1020	3587
3346	3588
3589	747
3590	332
3591	3592
3593	3594
3595	2546
3596	19
3597	3598
1061	3599
2927	3600
241	3601
3602	1342
3603	3604
2527	3605
3606	3112
3607	3608
3609	3610
3611	3612
170	927
3613	3614
3615	3616
3617	2612
3618	39
2148	3619
535	3620
3245	3621
707	3622
3623	3624
1156	2843
170	735
3625	250
3626	3627
671	3628
3629	513
3630	3631
1131	2374
853	164
3632	611
3633	3634
2504	3635
3636	3637
202	652
3638	342
3639	759
450	3640
3231	60
442	3549
3641	3163
3581	3642
2442	141
3643	630
3644	1249
3645	3646
1811	3647
3648	3649
3650	2073
843	3651
3652	2070
3653	3654
3145	3655
2061	3656
142	3657
3658	3659
3660	1232
3661	3662
835	3663
3664	3665
3666	3578
42	69
3667	2927
2258	2656
3668	1234
3669	3670
1272	865
2039	3671
355	3672
3673	19
301	2636
3157	3674
3675	601
720	582
3676	3677
3678	3679
312	1564
3680	3681
2931	3682
3683	753
2374	2133
3684	3685
3686	3687
485	2787
1698	1415
1027	839
1135	3150
1162	3688
2971	3689
3690	3691
167	136
673	3692
3693	7
3694	166
28	3695
674	464
3462	2448
3696	2385
1966	3697
156	166
1878	103
3698	1415
3699	2966
3700	501
3701	3702
1685	3703
1498	3704
3705	1497
3706	1132
3707	1513
3708	2036
631	1969
1239	3709
3710	2729
1539	3711
3712	3713
2056	83
3714	747
2158	629
3715	3716
3717	3718
593	3719
3720	19
3721	3722
3723	3724
3725	1279
1800	3726
358	1146
3727	1342
1825	3728
3729	2413
3730	2154
1243	3731
1212	3732
2199	3492
3733	3734
2924	3735
3736	1433
1369	3737
2551	189
1248	3738
3739	300
3740	1408
698	3741
3742	2197
713	3743
688	1252
1417	493
3065	3639
3744	3745
139	3746
467	737
1651	2235
3747	3748
327	87
2682	3749
3750	3751
3752	2070
3753	702
3754	1458
973	559
3755	3756
3757	39
3347	3758
3039	853
720	3759
3760	3761
1349	3762
3763	2141
3764	3765
132	3766
3767	3768
2821	3769
3770	3771
3772	3773
3774	3775
3776	3777
2400	3778
3779	2117
