124	125	1994-06-01
124	126	1994-06-01
124	127	1994-06-01
124	128	1994-06-01
124	129	1994-06-01
124	130	1994-06-01
124	131	1994-06-01
124	132	1994-06-01
124	133	1994-06-01
124	134	1994-06-01
124	135	1994-06-01
136	137	1994-06-01
136	69	1994-06-01
136	138	1994-06-01
136	70	1994-06-01
136	71	1994-06-01
136	72	1994-06-01
136	73	1994-06-01
136	139	1994-06-01
140	71	1994-06-01
141	142	1994-06-02
141	143	1994-06-02
141	144	1994-06-02
141	145	1994-06-02
141	146	1994-06-02
141	21	1994-06-02
147	142	1994-06-02
147	144	1994-06-02
147	148	1994-06-02
147	149	1994-06-02
147	150	1994-06-02
147	151	1994-06-02
147	146	1994-06-02
147	21	1994-06-02
152	153	1994-06-02
152	154	1994-06-02
152	155	1994-06-02
152	156	1994-06-02
152	157	1994-06-02
152	158	1994-06-02
152	159	1994-06-02
152	160	1994-06-02
152	161	1994-06-02
162	163	1994-06-02
162	164	1994-06-02
165	166	1994-06-02
165	167	1994-06-02
165	168	1994-06-02
165	169	1994-06-02
165	170	1994-06-02
171	172	1994-10-03
171	173	1994-10-03
171	174	1994-10-03
171	175	1994-10-03
171	176	1994-10-03
177	178	1994-10-03
177	179	1994-10-03
180	181	1994-10-03
180	182	1994-10-03
180	36	1994-10-03
180	183	1994-10-03
180	184	1994-10-03
180	185	1994-10-03
180	186	1994-10-03
180	187	1994-10-03
180	188	1994-10-03
189	190	1994-10-03
189	191	1994-10-03
192	193	1994-10-03
192	194	1994-10-03
192	195	1994-10-03
192	196	1994-10-03
192	197	1994-10-03
198	199	1994-10-03
198	200	1994-10-03
198	201	1994-10-03
198	202	1994-10-03
198	203	1994-10-03
198	204	1994-10-03
205	206	1994-10-04
205	207	1994-10-04
205	208	1994-10-04
205	209	1994-10-04
205	210	1994-10-04
211	212	1994-10-04
213	41	1994-10-04
213	37	1994-10-04
213	214	1994-10-04
215	216	1994-10-04
215	217	1994-10-04
215	218	1994-10-04
215	219	1994-10-04
215	220	1994-10-04
215	221	1994-10-04
222	223	1994-10-04
222	200	1994-10-04
222	224	1994-10-04
222	225	1994-10-04
222	226	1994-10-04
222	227	1994-10-04
228	45	1994-10-04
228	229	1994-10-04
228	230	1994-10-04
231	70	1994-10-04
231	71	1994-10-04
231	72	1994-10-04
231	232	1994-10-04
231	233	1994-10-04
234	235	1994-10-04
234	236	1994-10-04
234	237	1994-10-04
238	239	1994-10-04
238	240	1994-10-04
238	220	1994-10-04
238	241	1994-10-04
238	242	1994-10-04
243	244	1994-10-04
243	245	1994-10-04
243	246	1994-10-04
247	216	1994-10-05
247	248	1994-10-05
247	249	1994-10-05
250	251	1994-10-05
252	253	1994-10-05
252	254	1994-10-05
252	255	1994-10-05
252	256	1994-10-05
252	257	1994-10-05
252	258	1994-10-05
259	260	1994-10-05
259	146	1994-10-05
261	262	1994-10-05
263	264	1994-10-05
263	265	1994-10-05
263	266	1994-10-05
263	267	1994-10-05
263	25	1994-10-05
263	268	1994-10-05
263	269	1994-10-05
263	270	1994-10-05
263	271	1994-10-05
263	272	1994-10-05
263	273	1994-10-05
263	274	1994-10-05
263	275	1994-10-05
263	276	1994-10-05
263	277	1994-10-05
263	278	1994-10-05
263	279	1994-10-05
263	280	1994-10-05
263	281	1994-10-05
263	282	1994-10-05
263	283	1994-10-05
263	284	1994-10-05
263	285	1994-10-05
263	286	1994-10-05
287	288	1994-10-05
287	216	1994-10-05
287	289	1994-10-05
287	290	1994-10-05
287	239	1994-10-05
287	217	1994-10-05
287	291	1994-10-05
287	292	1994-10-05
287	293	1994-10-05
287	294	1994-10-05
287	295	1994-10-05
287	296	1994-10-05
287	297	1994-10-05
287	298	1994-10-05
287	299	1994-10-05
300	301	1994-10-06
300	302	1994-10-06
303	304	1994-10-06
303	305	1994-10-06
303	306	1994-10-06
303	307	1994-10-06
303	308	1994-10-06
303	309	1994-10-06
310	311	1994-10-06
310	267	1994-10-06
310	270	1994-10-06
310	312	1994-10-06
310	313	1994-10-06
310	314	1994-10-06
310	315	1994-10-06
310	316	1994-10-06
310	317	1994-10-06
318	319	1994-10-06
318	320	1994-10-06
318	114	1994-10-06
318	115	1994-10-06
318	321	1994-10-06
318	322	1994-10-06
318	118	1994-10-06
318	16	1994-10-06
318	119	1994-10-06
318	323	1994-10-06
318	324	1994-10-06
318	195	1994-10-06
318	121	1994-10-06
318	325	1994-10-06
318	122	1994-10-06
318	123	1994-10-06
318	113	1994-10-06
318	326	1994-10-06
327	328	1994-10-06
327	329	1994-10-06
327	330	1994-10-06
331	332	1994-10-06
331	333	1994-10-06
334	335	1994-10-06
336	337	1994-10-06
336	338	1994-10-06
336	339	1994-10-06
336	340	1994-10-06
336	341	1994-10-06
336	164	1994-10-06
336	342	1994-10-06
336	343	1994-10-06
336	344	1994-10-06
336	345	1994-10-06
336	346	1994-10-06
336	347	1994-10-06
348	349	1994-10-06
348	350	1994-10-06
351	352	1994-10-07
351	353	1994-10-07
354	212	1994-10-31
354	355	1994-10-31
354	356	1994-10-31
357	358	1994-11-01
357	359	1994-11-01
357	360	1994-11-01
361	362	1994-11-01
361	363	1994-11-01
361	364	1994-11-01
361	365	1994-11-01
361	366	1994-11-01
367	368	1994-11-01
367	369	1994-11-01
367	370	1994-11-01
367	371	1994-11-01
367	372	1994-11-01
367	373	1994-11-01
367	374	1994-11-01
375	376	1994-11-01
375	377	1994-11-01
375	378	1994-11-01
375	379	1994-11-01
380	381	1994-11-01
380	382	1994-11-01
380	383	1994-11-01
380	384	1994-11-01
380	385	1994-11-01
380	386	1994-11-01
380	387	1994-11-01
380	388	1994-11-01
380	389	1994-11-01
380	390	1994-11-01
380	391	1994-11-01
392	393	1994-11-02
392	394	1994-11-02
392	395	1994-11-02
396	397	1994-11-02
396	398	1994-11-02
396	399	1994-11-02
396	400	1994-11-02
396	401	1994-11-02
396	402	1994-11-02
403	404	1994-11-02
403	405	1994-11-02
403	406	1994-11-02
403	407	1994-11-02
403	408	1994-11-02
403	409	1994-11-02
403	311	1994-11-02
403	410	1994-11-02
403	411	1994-11-02
403	267	1994-11-02
403	412	1994-11-02
403	270	1994-11-02
403	312	1994-11-02
403	313	1994-11-02
403	413	1994-11-02
403	414	1994-11-02
403	415	1994-11-02
403	416	1994-11-02
403	417	1994-11-02
403	418	1994-11-02
403	419	1994-11-02
403	420	1994-11-02
403	421	1994-11-02
403	422	1994-11-02
403	423	1994-11-02
403	275	1994-11-02
403	424	1994-11-02
403	316	1994-11-02
403	425	1994-11-02
403	426	1994-11-02
403	427	1994-11-02
403	428	1994-11-02
403	429	1994-11-02
403	430	1994-11-02
403	431	1994-11-02
403	432	1994-11-02
403	433	1994-11-02
403	434	1994-11-02
403	435	1994-11-02
403	436	1994-11-02
403	437	1994-11-02
403	438	1994-11-02
403	439	1994-11-02
403	440	1994-11-02
403	441	1994-11-02
403	442	1994-11-02
403	443	1994-11-02
403	444	1994-11-02
403	445	1994-11-02
403	446	1994-11-02
403	447	1994-11-02
403	448	1994-11-02
403	449	1994-11-02
403	450	1994-11-02
403	451	1994-11-02
403	197	1994-11-02
403	452	1994-11-02
403	453	1994-11-02
403	285	1994-11-02
403	454	1994-11-02
403	388	1994-11-02
403	391	1994-11-02
455	456	1994-11-02
455	457	1994-11-02
455	439	1994-11-02
455	458	1994-11-02
459	460	1994-11-02
459	461	1994-11-02
459	462	1994-11-02
459	190	1994-11-02
463	464	1994-11-03
463	465	1994-11-03
466	467	1994-11-03
466	468	1994-11-03
469	470	1994-11-03
469	471	1994-11-03
469	378	1994-11-03
469	315	1994-11-03
469	431	1994-11-03
469	472	1994-11-03
473	474	1994-11-03
473	475	1994-11-03
473	476	1994-11-03
477	478	1994-11-03
477	479	1994-11-03
477	480	1994-11-03
477	481	1994-11-03
482	474	1994-11-03
482	253	1994-11-03
482	254	1994-11-03
482	483	1994-11-03
482	484	1994-11-03
482	475	1994-11-03
482	412	1994-11-03
482	485	1994-11-03
482	486	1994-11-03
487	200	1994-11-04
488	489	1994-11-04
488	490	1994-11-04
488	491	1994-11-04
488	311	1994-11-04
488	267	1994-11-04
488	492	1994-11-04
488	493	1994-11-04
488	270	1994-11-04
488	494	1994-11-04
488	495	1994-11-04
496	497	1994-11-04
498	499	1994-11-04
500	501	1994-11-05
500	502	1994-11-05
500	503	1994-11-05
504	505	1994-11-05
504	506	1994-11-05
507	508	1994-11-05
509	128	1994-11-07
509	129	1994-11-07
509	130	1994-11-07
509	131	1994-11-07
509	134	1994-11-07
509	124	1994-11-07
509	510	1994-11-07
509	511	1994-11-07
509	512	1994-11-07
509	513	1994-11-07
514	515	1994-11-07
514	516	1994-11-07
517	289	1994-11-07
517	518	1994-11-07
517	519	1994-11-07
517	194	1994-11-07
520	521	1994-11-07
522	523	1994-11-07
522	524	1994-11-07
522	525	1994-11-07
526	359	1994-11-08
526	527	1994-11-08
526	528	1994-11-08
526	360	1994-11-08
529	530	1994-11-08
531	532	1994-11-08
531	533	1994-11-08
531	534	1994-11-08
535	114	1994-11-08
535	118	1994-11-08
535	16	1994-11-08
535	324	1994-11-08
535	121	1994-11-08
536	537	1994-12-01
536	538	1994-12-01
536	41	1994-12-01
539	45	1994-12-01
539	125	1994-12-01
539	127	1994-12-01
539	131	1994-12-01
539	285	1994-12-01
539	511	1994-12-01
539	512	1994-12-01
540	541	1994-12-01
542	543	1994-12-01
542	386	1994-12-01
542	544	1994-12-01
542	391	1994-12-01
545	546	1994-12-01
545	547	1994-12-01
545	548	1994-12-01
545	549	1994-12-01
550	391	1994-12-01
551	552	1994-12-01
551	199	1994-12-01
551	223	1994-12-01
551	553	1994-12-01
551	200	1994-12-01
551	201	1994-12-01
551	554	1994-12-01
551	555	1994-12-01
551	556	1994-12-01
551	557	1994-12-01
551	558	1994-12-01
551	324	1994-12-01
551	559	1994-12-01
551	202	1994-12-01
551	560	1994-12-01
551	561	1994-12-01
551	222	1994-12-01
551	473	1994-12-01
562	71	1994-12-01
563	128	1994-12-01
563	129	1994-12-01
563	130	1994-12-01
563	131	1994-12-01
563	132	1994-12-01
563	133	1994-12-01
564	565	1994-12-01
564	566	1994-12-01
564	369	1994-12-01
564	567	1994-12-01
564	568	1994-12-01
564	569	1994-12-01
564	570	1994-12-01
564	571	1994-12-01
564	572	1994-12-01
564	573	1994-12-01
564	574	1994-12-01
564	575	1994-12-01
564	576	1994-12-01
564	577	1994-12-01
564	578	1994-12-01
564	579	1994-12-01
564	580	1994-12-01
564	581	1994-12-01
564	582	1994-12-01
564	583	1994-12-01
564	584	1994-12-01
564	585	1994-12-01
564	586	1994-12-01
564	587	1994-12-01
564	588	1994-12-01
589	590	1994-12-02
589	591	1994-12-02
589	592	1994-12-02
589	593	1994-12-02
594	595	1994-12-02
596	597	1994-12-02
596	142	1994-12-02
596	20	1994-12-02
596	144	1994-12-02
598	599	1994-12-02
600	601	1994-12-02
600	175	1994-12-02
600	602	1994-12-02
603	23	1994-12-02
603	24	1994-12-02
603	35	1994-12-02
603	25	1994-12-02
603	604	1994-12-02
605	411	1994-12-02
605	606	1994-12-02
605	386	1994-12-02
605	544	1994-12-02
607	608	1994-12-03
607	609	1994-12-03
607	610	1994-12-03
607	611	1994-12-03
607	612	1994-12-03
607	613	1994-12-03
607	614	1994-12-03
607	615	1994-12-03
607	616	1994-12-03
607	617	1994-12-03
607	618	1994-12-03
607	619	1994-12-03
607	620	1994-12-03
607	621	1994-12-03
607	622	1994-12-03
607	623	1994-12-03
607	624	1994-12-03
607	625	1994-12-03
607	626	1994-12-03
607	627	1994-12-03
607	628	1994-12-03
607	629	1994-12-03
607	630	1994-12-03
607	631	1994-12-03
607	632	1994-12-03
607	633	1994-12-03
607	634	1994-12-03
607	635	1994-12-03
607	636	1994-12-03
607	637	1994-12-03
607	638	1994-12-03
607	221	1994-12-03
607	639	1994-12-03
607	640	1994-12-03
641	438	1994-12-04
641	214	1994-12-04
642	643	1994-12-04
642	644	1994-12-04
642	645	1994-12-04
642	646	1994-12-04
642	647	1994-12-04
642	648	1994-12-04
642	649	1994-12-04
650	651	1994-12-04
650	652	1994-12-04
650	653	1994-12-04
650	654	1994-12-04
650	655	1994-12-04
650	656	1994-12-04
650	657	1994-12-04
650	658	1994-12-04
650	659	1994-12-04
650	660	1994-12-04
650	253	1994-12-04
650	661	1994-12-04
650	662	1994-12-04
650	663	1994-12-04
650	254	1994-12-04
650	664	1994-12-04
650	665	1994-12-04
650	483	1994-12-04
650	408	1994-12-04
650	666	1994-12-04
650	484	1994-12-04
650	667	1994-12-04
650	668	1994-12-04
650	669	1994-12-04
650	670	1994-12-04
650	671	1994-12-04
650	672	1994-12-04
650	673	1994-12-04
650	29	1994-12-04
650	674	1994-12-04
650	675	1994-12-04
650	676	1994-12-04
650	30	1994-12-04
650	677	1994-12-04
650	678	1994-12-04
650	15	1994-12-04
650	679	1994-12-04
650	680	1994-12-04
650	681	1994-12-04
650	682	1994-12-04
650	425	1994-12-04
650	31	1994-12-04
650	683	1994-12-04
650	684	1994-12-04
650	685	1994-12-04
650	686	1994-12-04
650	27	1994-12-04
650	687	1994-12-04
650	688	1994-12-04
650	689	1994-12-04
650	690	1994-12-04
650	364	1994-12-04
650	691	1994-12-04
692	693	1994-12-05
692	578	1994-12-05
692	694	1994-12-05
692	695	1994-12-05
692	696	1994-12-05
692	697	1994-12-05
698	699	1994-12-05
698	700	1994-12-05
698	701	1994-12-05
698	702	1994-12-05
698	703	1994-12-05
704	289	1994-12-05
704	518	1994-12-05
704	705	1994-12-05
704	706	1994-12-05
704	707	1994-12-05
704	708	1994-12-05
704	194	1994-12-05
704	219	1994-12-05
704	221	1994-12-05
704	709	1994-12-05
710	711	1994-12-05
710	411	1994-12-05
710	712	1994-12-05
710	713	1994-12-05
710	515	1994-12-05
710	714	1994-12-05
710	425	1994-12-05
710	715	1994-12-05
710	716	1994-12-05
710	717	1994-12-05
710	718	1994-12-05
710	438	1994-12-05
710	719	1994-12-05
710	720	1994-12-05
710	445	1994-12-05
710	721	1994-12-05
710	722	1994-12-05
710	387	1994-12-05
710	403	1994-12-05
723	724	1994-12-05
723	340	1994-12-05
723	725	1994-12-05
723	277	1994-12-05
723	726	1994-12-05
723	727	1994-12-05
723	728	1994-12-05
729	541	1994-12-05
729	730	1994-12-05
731	732	1994-12-05
731	285	1994-12-05
731	511	1994-12-05
731	733	1994-12-05
734	735	1994-12-05
734	736	1994-12-05
734	737	1994-12-05
734	738	1994-12-05
734	739	1994-12-05
734	740	1994-12-05
734	741	1994-12-05
734	742	1994-12-05
734	743	1994-12-05
734	744	1994-12-05
734	745	1994-12-05
746	747	1994-12-06
746	748	1994-12-06
749	543	1995-03-01
749	386	1995-03-01
749	197	1995-03-01
749	544	1995-03-01
749	391	1995-03-01
750	751	1995-03-01
750	71	1995-03-01
750	232	1995-03-01
750	752	1995-03-01
753	285	1995-03-01
753	511	1995-03-01
753	512	1995-03-01
753	513	1995-03-01
753	539	1995-03-01
753	754	1995-03-01
755	756	1995-03-01
755	757	1995-03-01
755	758	1995-03-01
755	759	1995-03-01
755	760	1995-03-01
761	762	1995-03-01
761	763	1995-03-01
761	764	1995-03-01
761	765	1995-03-01
761	766	1995-03-01
761	767	1995-03-01
761	472	1995-03-01
761	768	1995-03-01
761	769	1995-03-01
761	770	1995-03-01
761	771	1995-03-01
772	773	1995-03-01
772	774	1995-03-01
772	775	1995-03-01
772	776	1995-03-01
777	778	1995-03-01
777	779	1995-03-01
777	780	1995-03-01
781	782	1995-03-01
781	783	1995-03-01
784	411	1995-03-02
784	713	1995-03-02
784	714	1995-03-02
784	719	1995-03-02
784	722	1995-03-02
784	785	1995-03-02
784	786	1995-03-02
784	787	1995-03-02
784	710	1995-03-02
788	789	1995-03-02
788	737	1995-03-02
788	790	1995-03-02
788	791	1995-03-02
792	154	1995-03-02
792	793	1995-03-02
792	794	1995-03-02
792	795	1995-03-02
792	796	1995-03-02
792	797	1995-03-02
792	798	1995-03-02
792	799	1995-03-02
792	800	1995-03-02
792	801	1995-03-02
802	411	1995-03-02
802	421	1995-03-02
802	803	1995-03-02
802	425	1995-03-02
802	804	1995-03-02
802	805	1995-03-02
802	387	1995-03-02
802	785	1995-03-02
802	710	1995-03-02
802	806	1995-03-02
807	808	1995-03-02
807	267	1995-03-02
807	270	1995-03-02
807	809	1995-03-02
807	810	1995-03-02
807	811	1995-03-02
807	812	1995-03-02
807	121	1995-03-02
807	442	1995-03-02
807	386	1995-03-02
807	326	1995-03-02
807	813	1995-03-02
807	285	1995-03-02
807	814	1995-03-02
815	816	1995-03-02
815	817	1995-03-02
815	818	1995-03-02
819	166	1995-03-02
819	167	1995-03-02
819	820	1995-03-02
819	821	1995-03-02
819	822	1995-03-02
819	169	1995-03-02
823	155	1995-03-02
823	182	1995-03-02
823	183	1995-03-02
823	90	1995-03-02
823	76	1995-03-02
823	185	1995-03-02
823	188	1995-03-02
823	180	1995-03-02
824	288	1995-03-03
824	825	1995-03-03
824	768	1995-03-03
824	826	1995-03-03
827	828	1995-03-03
827	829	1995-03-03
830	288	1995-03-03
830	831	1995-03-03
830	4	1995-03-03
830	6	1995-03-03
830	291	1995-03-03
830	832	1995-03-03
830	3	1995-03-03
830	833	1995-03-03
830	834	1995-03-03
830	835	1995-03-03
830	836	1995-03-03
830	767	1995-03-03
837	838	1995-03-03
839	501	1995-03-03
839	840	1995-03-03
839	841	1995-03-03
839	842	1995-03-03
839	843	1995-03-03
844	114	1995-03-03
844	116	1995-03-03
844	118	1995-03-03
844	16	1995-03-03
844	119	1995-03-03
844	323	1995-03-03
844	324	1995-03-03
844	121	1995-03-03
844	845	1995-03-03
844	113	1995-03-03
844	326	1995-03-03
844	846	1995-03-03
847	848	1995-03-03
847	578	1995-03-03
847	849	1995-03-03
847	850	1995-03-03
847	851	1995-03-03
847	852	1995-03-03
847	853	1995-03-03
847	692	1995-03-03
854	299	1995-03-03
854	855	1995-03-03
854	856	1995-03-03
854	761	1995-03-03
857	23	1995-03-03
857	858	1995-03-03
857	859	1995-03-03
857	860	1995-03-03
857	861	1995-03-03
857	25	1995-03-03
857	312	1995-03-03
857	313	1995-03-03
857	862	1995-03-03
857	863	1995-03-03
857	275	1995-03-03
857	864	1995-03-03
857	865	1995-03-03
857	33	1995-03-03
857	280	1995-03-03
857	866	1995-03-03
857	98	1995-03-03
857	99	1995-03-03
857	867	1995-03-03
857	283	1995-03-03
857	868	1995-03-03
857	869	1995-03-03
857	870	1995-03-03
857	871	1995-03-03
857	872	1995-03-03
857	873	1995-03-03
857	874	1995-03-03
857	875	1995-03-03
857	876	1995-03-03
857	877	1995-03-03
878	659	1995-03-03
878	879	1995-03-03
878	262	1995-03-03
878	194	1995-03-03
878	220	1995-03-03
878	880	1995-03-03
878	221	1995-03-03
878	881	1995-03-03
878	639	1995-03-03
878	386	1995-03-03
878	544	1995-03-03
878	882	1995-03-03
878	883	1995-03-03
884	737	1995-03-04
884	739	1995-03-04
884	742	1995-03-04
884	743	1995-03-04
884	744	1995-03-04
884	488	1995-03-04
884	745	1995-03-04
884	734	1995-03-04
884	885	1995-03-04
886	887	1995-03-04
886	888	1995-03-04
889	890	1995-03-04
889	891	1995-03-04
889	892	1995-03-04
893	887	1995-03-05
893	894	1995-03-05
895	287	1995-03-06
895	856	1995-03-06
896	212	1995-06-01
896	355	1995-06-01
896	897	1995-06-01
896	898	1995-06-01
899	900	1995-06-01
899	901	1995-06-01
899	902	1995-06-01
899	903	1995-06-01
904	5	1995-06-01
904	324	1995-06-01
904	195	1995-06-01
904	241	1995-06-01
904	123	1995-06-01
904	905	1995-06-01
904	297	1995-06-01
904	906	1995-06-01
904	771	1995-06-01
904	907	1995-06-01
904	908	1995-06-01
904	909	1995-06-01
904	910	1995-06-01
904	911	1995-06-01
912	608	1995-06-01
912	609	1995-06-01
912	913	1995-06-01
912	914	1995-06-01
912	618	1995-06-01
912	620	1995-06-01
912	621	1995-06-01
912	624	1995-06-01
912	627	1995-06-01
912	915	1995-06-01
912	916	1995-06-01
912	917	1995-06-01
912	918	1995-06-01
912	69	1995-06-01
912	636	1995-06-01
912	919	1995-06-01
912	71	1995-06-01
912	72	1995-06-01
912	73	1995-06-01
912	920	1995-06-01
912	921	1995-06-01
912	922	1995-06-01
912	923	1995-06-01
912	924	1995-06-01
912	925	1995-06-01
912	926	1995-06-01
912	927	1995-06-01
912	928	1995-06-01
912	929	1995-06-01
912	930	1995-06-01
912	931	1995-06-01
912	932	1995-06-01
933	934	1995-06-01
933	556	1995-06-01
933	194	1995-06-01
933	220	1995-06-01
933	195	1995-06-01
933	560	1995-06-01
933	544	1995-06-01
933	192	1995-06-01
933	935	1995-06-01
933	936	1995-06-01
933	937	1995-06-01
933	856	1995-06-01
933	938	1995-06-01
933	939	1995-06-01
940	662	1995-06-01
941	942	1995-06-01
941	943	1995-06-01
941	408	1995-06-01
941	667	1995-06-01
941	418	1995-06-01
941	944	1995-06-01
945	946	1995-06-01
945	947	1995-06-01
945	289	1995-06-01
945	518	1995-06-01
945	705	1995-06-01
945	706	1995-06-01
945	707	1995-06-01
945	708	1995-06-01
945	194	1995-06-01
945	220	1995-06-01
945	324	1995-06-01
945	195	1995-06-01
945	704	1995-06-01
948	949	1995-06-01
948	244	1995-06-01
948	950	1995-06-01
948	472	1995-06-01
948	246	1995-06-01
948	951	1995-06-01
952	371	1995-06-01
952	372	1995-06-01
952	373	1995-06-01
952	953	1995-06-01
952	954	1995-06-01
952	66	1995-06-01
952	955	1995-06-01
952	374	1995-06-01
952	367	1995-06-01
952	692	1995-06-01
952	956	1995-06-01
952	957	1995-06-01
958	656	1995-10-02
958	663	1995-10-02
958	959	1995-10-02
958	960	1995-10-02
958	961	1995-10-02
958	962	1995-10-02
958	963	1995-10-02
958	964	1995-10-02
965	966	1995-10-02
965	967	1995-10-02
965	968	1995-10-02
965	969	1995-10-02
965	970	1995-10-02
965	971	1995-10-02
965	972	1995-10-02
973	974	1995-10-02
973	273	1995-10-02
973	386	1995-10-02
973	544	1995-10-02
973	549	1995-10-02
973	975	1995-10-02
973	976	1995-10-02
973	977	1995-10-02
973	978	1995-10-02
973	979	1995-10-02
973	980	1995-10-02
973	981	1995-10-02
973	982	1995-10-02
973	983	1995-10-02
973	984	1995-10-02
973	985	1995-10-02
973	986	1995-10-02
973	987	1995-10-02
973	988	1995-10-02
989	990	1995-10-02
989	991	1995-10-02
992	993	1995-10-02
992	994	1995-10-02
992	995	1995-10-02
992	996	1995-10-02
992	997	1995-10-02
992	998	1995-10-02
999	386	1995-10-02
999	544	1995-10-02
999	299	1995-10-02
999	388	1995-10-02
999	390	1995-10-02
999	856	1995-10-02
999	1000	1995-10-02
999	1001	1995-10-02
999	1002	1995-10-02
999	1003	1995-10-02
999	1004	1995-10-02
999	1005	1995-10-02
1006	1007	1995-10-02
1006	125	1995-10-02
1006	127	1995-10-02
1006	1008	1995-10-02
1006	880	1995-10-02
1006	539	1995-10-02
1006	1009	1995-10-02
1006	1010	1995-10-02
1011	778	1995-10-02
1011	1012	1995-10-02
1011	1013	1995-10-02
1011	1014	1995-10-02
1011	1015	1995-10-02
1011	855	1995-10-02
1011	856	1995-10-02
1011	1016	1995-10-02
1011	1017	1995-10-02
1011	1018	1995-10-02
1011	1019	1995-10-02
1011	1020	1995-10-02
1011	1021	1995-10-02
1011	1022	1995-10-02
1011	1023	1995-10-02
1011	1024	1995-10-02
1011	1025	1995-10-02
1011	1026	1995-10-02
1027	1028	1995-10-03
1027	1029	1995-10-03
1027	285	1995-10-03
1027	511	1995-10-03
1027	512	1995-10-03
1027	539	1995-10-03
1027	1030	1995-10-03
1031	863	1995-10-03
1031	99	1995-10-03
1031	868	1995-10-03
1032	1033	1995-10-03
1032	1034	1995-10-03
1032	1035	1995-10-03
1032	1036	1995-10-03
1032	1037	1995-10-03
1038	1039	1995-10-03
1038	1040	1995-10-03
1038	1041	1995-10-03
1038	1042	1995-10-03
1038	879	1995-10-03
1038	1043	1995-10-03
1038	1044	1995-10-03
1038	1045	1995-10-03
1038	119	1995-10-03
1038	1046	1995-10-03
1038	1047	1995-10-03
1038	113	1995-10-03
1038	1048	1995-10-03
1038	318	1995-10-03
1038	1049	1995-10-03
1038	1050	1995-10-03
1038	1051	1995-10-03
1038	1052	1995-10-03
1053	173	1995-10-03
1053	1054	1995-10-03
1053	1055	1995-10-03
1053	1056	1995-10-03
1057	1058	1995-10-03
1057	1059	1995-10-03
1057	1060	1995-10-03
1057	1051	1995-10-03
1057	1052	1995-10-03
1057	1061	1995-10-03
1057	1062	1995-10-03
1063	1064	1995-10-03
1063	1065	1995-10-03
1063	1066	1995-10-03
1067	712	1995-10-03
1067	713	1995-10-03
1067	515	1995-10-03
1067	425	1995-10-03
1067	1068	1995-10-03
1067	445	1995-10-03
1067	516	1995-10-03
1067	1069	1995-10-03
1070	1071	1995-10-03
1062	1072	1995-10-03
1062	1073	1995-10-03
1062	1074	1995-10-03
1062	1075	1995-10-03
1062	1051	1995-10-03
1062	1061	1995-10-03
1076	1077	1995-10-04
1078	709	1995-10-04
1078	1079	1995-10-04
1078	544	1995-10-04
1078	1080	1995-10-04
1078	975	1995-10-04
1078	1081	1995-10-04
1078	1082	1995-10-04
1078	1083	1995-10-04
1078	1084	1995-10-04
1078	1085	1995-10-04
1078	1086	1995-10-04
